A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,1
0,-2.02E-16,0.8235294118,1.03E-16,0.42,-1.03E-16,0.5777166437,-1.41E-16,-3.47E-32,0,0,0,0.7567567568,-1.85E-16,-4.54E-32,0,0,0,0.6773333333,-3.52E-16,0.7605760576,0,-8.23E-17,0.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87E-17,0.1989335521,-4.87E-17,0.1194654843,0.1074462769,-2.63E-17,0.04255560599,0.08360032038,0.07828282828,1
0,-1.73E-16,0.7058823529,8.82E-17,0.36,-8.82E-17,0.4951856946,-1.21E-16,-2.97E-32,0,0,0,0.6486486486,-1.59E-16,-3.89E-32,0,0,0,0.3866666667,-2.55E-16,0.6525652565,0,-7.05E-17,0.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57E-17,0.1866283839,-4.57E-17,0.1122298171,0.1007829419,-2.47E-17,0.03078075352,0.01551862235,0.07828282828,1
1.05E-16,0.4271708683,0.7941176471,4.90E-17,0.2,-4.90E-17,0.5570839065,0.1800180018,-4.41E-17,0.2227722772,-1.05E-16,0.2068252327,1.837837838,-4.50E-16,-1.10E-31,0.8175,-3.65E-16,0.6710671067,0.216,-9.70E-17,0.1800180018,4.58E-16,1.871559633,-4.58E-16,0,0,0,0,0,0,0,0,0,0,0,0,0.290275762,-7.11E-17,-1.74E-32,0,0,0,0,0,0,0,0,0,8.04E-17,0.3281378179,-8.04E-17,0.0985282345,0.6663334999,-1.63E-16,0.03019064911,0.09010812976,0.1590909091,1
0.3744493392,0.0175070028,0.568627451,7.72E-17,0.315,0.1445578231,0,-1.75E-16,0.7129277567,0.06325632563,0.6513409962,0.6566701138,0.3063063063,-7.50E-17,-1.84E-32,0.145,0.0350140056,0.09350935094,0.8026666667,0.7178217822,0.6750675068,3.82E-17,0.1559633028,0.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56E-17,0.1045939295,-2.56E-17,0.02001354763,0.1549225387,0.006808210197,0.01463912846,0.06507809371,0.3491161616,1
0.781938326,-1.92E-16,-4.69E-32,6.12E-16,2.5,-6.12E-16,0,0,0,0,0,0,0,0,0,0.7125,-1.75E-16,-4.27E-32,0.5706666667,-1.40E-16,-3.42E-32,0,-6.96E-17,0.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2181476692,-5.34E-17,-1.31E-32,0.009210167953,0.00550660793,0.0321969697,1
0.7158590308,-1.75E-16,-4.29E-32,1.59E-16,0.65,-1.59E-16,0,0,0,3.05E-16,1.245210728,0.6721820062,0.5855855856,-1.43E-16,-3.51E-32,0.325,0.9103641457,-2.23E-16,0.696,-5.30E-16,1.467146715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.72E-17,0.1517273576,0,0,0,0,0,0,0.0792844387,0.08579043811,-2.10E-17,0.004720835225,0.00550660793,0.01578282828,1
0,0,0,0,0,0,1.107290234,-2.71E-16,-6.64E-32,0.4427942794,-3.12E-16,0.8324715615,0,0,0,0,0,0,0.8586666667,-2.10E-16,-5.15E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03540858427,-8.67E-18,-2.12E-33,0.01788924194,0.02953544253,0.02619949495,1
0,0,0,3.92E-17,0.16,-3.92E-17,3.53E-17,0.1440144014,0.3041825095,0.1760176018,-2.05E-16,0.6618407446,0,0,0,0.64,0.6722689076,-1.65E-16,1.024,-3.57E-16,0.4320432043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23E-17,0.05024610336,0.06003430532,0.07574358027,-1.86E-17,-4.54E-33,0.005374489333,0.0120144173,0.05208333333,1
5.49E-17,0.2240896359,0.6274509804,7.84E-17,0.32,-7.84E-17,0.4401650619,-7.11E-16,2.461977186,0.3547854785,2.471264368,1.003102378,0,0,0,0.16,0.4481792717,0.3520352035,0.864,-4.97E-16,1.165616562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03587043537,-8.79E-18,-2.15E-33,0.0006173399909,0.001501802163,0.007575757576,1
0,0,0,6.00E-17,0.245,-6.00E-17,0.674002751,-1.65E-16,-4.04E-32,0,-1.24E-16,0.5067218201,0,0,0,1.68E-16,0.6862745098,-1.68E-16,0.6533333333,-3.76E-16,0.8820882088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07297605473,0.1322805578,-3.24E-17,0.09929798633,0.05330667999,0.01613797973,0.01158420336,0.0120144173,0.0422979798,1
0.4845814978,-3.30E-16,0.862745098,5.39E-17,0.22,1.12244898,0,0,0,0,0,0,0,0,0,0,-5.93E-17,0.2420242024,0.4693333333,-3.57E-16,0.9900990099,4.94E-16,2.018348624,-4.94E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2531356899,-6.20E-17,-1.52E-32,0.06835396268,0.3081792437,-7.55E-17,0.006413980935,0.007509010813,0.04387626263,1
0,-1.66E-16,0.6764705882,8.45E-17,0.345,-8.45E-17,0.4745529574,-1.16E-16,-2.85E-32,0,0,0,0.6216216216,-1.52E-16,-3.73E-32,0,0,0,0.368,-3.19E-16,0.9360936094,0,-6.76E-17,0.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.40E-17,0.1794503692,-4.40E-17,0.1079192068,0.09661835749,-2.37E-17,0.03532001816,0.01651982379,0.08838383838,1
0.4845814978,-3.30E-16,0.862745098,5.39E-17,0.22,1.12244898,0,0,0,0,0,0,0,0,0,0,-5.93E-17,0.2420242024,0.4693333333,-3.57E-16,0.9900990099,4.94E-16,2.018348624,-4.94E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2531356899,-6.20E-17,-1.52E-32,0.06835396268,0.3081792437,-7.55E-17,0.006413980935,0.007509010813,0.04387626263,1
0.4845814978,-3.30E-16,0.862745098,5.39E-17,0.22,1.12244898,0,0,0,0,0,0,0,0,0,0,-5.93E-17,0.2420242024,0.4693333333,-3.57E-16,0.9900990099,4.94E-16,2.018348624,-4.94E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2531356899,-6.20E-17,-1.52E-32,0.06835396268,0.3081792437,-7.55E-17,0.006413980935,0.007509010813,0.04387626263,1
0.4845814978,-3.30E-16,0.862745098,5.39E-17,0.22,1.12244898,0,0,0,0,0,0,0,0,0,0,-5.93E-17,0.2420242024,0.4693333333,-3.57E-16,0.9900990099,4.94E-16,2.018348624,-4.94E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2531356899,-6.20E-17,-1.52E-32,0.06835396268,0.3081792437,-7.55E-17,0.006572855197,0.007509010813,0.04450757576,1
0,0,0,0,0,0,0,0,0,0,-7.47E-17,0.3050672182,0,0,0,0.1475,-3.61E-17,-8.85E-33,0.3146666667,-7.71E-17,-1.89E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22E-17,0.09075061526,-2.22E-17,0.06820001232,0.07329668499,-1.80E-17,0.003145710395,0.007509010813,0.02588383838,1
0.1101321586,0.0700280112,0.9901960784,9.80E-17,0.4,0.6802721088,0.3438789546,-2.70E-16,0.7604562738,0.02750275028,0.5747126437,0.3619441572,0.2702702703,-5.13E-16,1.825396825,0.025,-1.56E-16,0.6105610561,0.3493333333,0.05500550055,0.3150315032,1.35E-16,0.5504587156,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2801120448,-7.43E-17,0.0233426704,0.02267573696,-5.55E-18,-1.36E-33,1.38E-17,0.05639868745,-1.38E-17,0.07543567954,0.1316008662,0.003782338998,0.03427144803,0.3344012815,0.4261363636,1
0,-3.99E-16,1.62745098,2.03E-16,0.83,-2.03E-16,1.141678129,-2.80E-16,-6.85E-32,0,-2.10E-16,0.8583247156,0,0,0,0.8325,-2.04E-16,-4.99E-32,0.4426666667,-1.08E-16,-2.66E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57E-17,0.1456111567,-3.57E-17,0.2192253218,-5.37E-17,-1.32E-32,0.1059146618,0.02903484181,0.04577020202,1
0.1101321586,0.0700280112,0.9901960784,9.80E-17,0.4,0.6802721088,0.3438789546,-2.70E-16,0.7604562738,0.02750275028,0.5747126437,0.3619441572,0.2702702703,-5.13E-16,1.825396825,0.025,-1.56E-16,0.6105610561,0.3493333333,0.05500550055,0.3150315032,1.35E-16,0.5504587156,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2801120448,-7.43E-17,0.0233426704,0.02267573696,-5.55E-18,-1.36E-33,1.38E-17,0.05639868745,-1.38E-17,0.07543567954,0.1316008662,0.003782338998,0.03427144803,0.3344012815,0.4261363636,1
0.1872246696,0.05952380952,-1.46E-17,6.37E-17,0.26,-6.37E-17,4.74E-17,0.1935193519,-4.74E-17,0.04675467547,0.3256704981,0.1809720786,0,0,0,0.2175,-5.33E-17,-1.30E-32,0.3733333333,0.04675467547,0.3915391539,0,-1.67E-17,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72E-17,0.192780968,-4.72E-17,0.0384875916,0.6005330668,-1.47E-16,0.007907399001,0.01702042451,0.1944444444,1
0,-1.92E-16,0.7843137255,9.80E-17,0.4,1.369047619,0,0,0,0,-1.01E-16,0.4136504654,1.45045045,-3.55E-16,-8.70E-32,0,0,0,1.074666667,-2.63E-16,-6.45E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1347065706,-3.30E-17,-8.08E-33,0.0226963232,0.02352823388,0.04324494949,1
4.46E-17,0.1820728291,1.029411765,3.22E-16,1.315,0.4421768707,0.7221458047,-1.77E-16,-4.33E-32,2.44E-16,0.9961685824,0.5429162358,0,0,0,0.2625,0.7352941176,0.5775577558,1.122666667,-4.48E-16,0.7065706571,1.17E-16,0.4770642202,-1.17E-16,0,0,0,0,0,0,0,-3.50E-17,0.1430143014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.73E-17,0.1114922813,0.1964406675,0.6071964018,0.02294618992,0.009359963686,0.009010812976,0.03061868687,1
0.1872246696,-8.67E-17,0.1666666667,1.78E-16,0.725,0.2891156463,0.03438789546,0.02250225023,0.04752851711,0.01375137514,0.09578544061,0.2688728025,0.2612612613,0.025,-6.12E-18,1.18E-16,0.4831932773,0.02750275028,1.130666667,0.06325632563,0.4680468047,1.69E-16,0.6880733945,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01140250855,0.02614848236,-6.40E-18,0.003079007328,0.1357654506,-3.33E-17,0.003613254653,0.00550660793,0.1442550505,1
0.1872246696,0.05952380952,-1.46E-17,6.37E-17,0.26,-6.37E-17,5.73E-17,0.2340234023,-5.73E-17,0.04675467547,0.3256704981,0.1758014478,0,0,0,0.2175,-5.33E-17,-1.30E-32,0.3706666667,0.04675467547,0.3915391539,0,-1.67E-17,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68E-17,0.191242822,-4.68E-17,0.05265102531,0.5963684824,-1.46E-16,0.008955969133,0.01702042451,0.1057449495,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.656,-4.32E-16,1.107110711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06388940206,-1.56E-17,-3.83E-33,0.004126191557,0.004004805767,0.01294191919,1
0.1101321586,0.1050420168,0.3921568627,2.45E-17,0.1,0.7653061224,0.1375515818,0.2250225023,0.7604562738,0.2200220022,0.3831417625,0.4136504654,0,-4.17E-16,1.700680272,3.43E-17,0.1400560224,0.8800880088,0.5866666667,0.05500550055,0.4500450045,2.25E-17,0.09174311927,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2801120448,-6.86E-17,-1.68E-32,0,0,0,2.20E-17,0.08972518458,-2.20E-17,0.04726276249,0.1457604531,0.003530183065,0.02694961416,0.3344012815,0.3828914141,1
0,-2.50E-16,1.019607843,1.27E-16,0.52,-1.27E-16,1.53E-16,0.6255625563,0.3231939163,0,-4.31E-17,0.1758014478,0,0,0,0,0,0,1.021333333,0.5748074807,0.4680468047,7.64E-17,0.3119266055,-7.64E-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-17,0.05383511075,-1.32E-17,0.02417020753,0.08745627186,-2.14E-17,0.006200635497,0.02953544253,0.04450757576,1
7.63E-17,0.3116246499,1.117647059,1.47E-17,0.06,-1.47E-17,1.32E-17,0.05400540054,0.2376425856,0.03300330033,0.2298850575,0.196483971,0.1081081081,-3.43E-16,1.292517007,2.06E-17,0.08403361345,1.122112211,0.7466666667,0.03300330033,0.5715571557,0,-1.18E-17,0.048,0,0,0,0,0,0,0,0,0,0,-1.91E-17,0.07802340702,0,0,0,0,0,0,0,0,0,0,0,0,2.32E-17,0.09485233798,-2.32E-17,0.05711558594,0.05080792937,-1.24E-17,0.008524738992,0.04154985983,0.1496212121,1
7.63E-17,0.3116246499,1.12745098,1.47E-17,0.06,-1.47E-17,1.32E-17,0.05400540054,0.2376425856,0.03300330033,0.2298850575,0.196483971,0.1081081081,-3.46E-16,1.303854875,2.06E-17,0.08403361345,1.122112211,0.7493333333,0.03300330033,0.5715571557,0,-1.18E-17,0.048,0,0,0,0,0,0,0,0,0,0,-1.91E-17,0.07802340702,0,0,0,0,0,0,0,0,0,0,0,0,2.32E-17,0.09485233798,-2.32E-17,0.05696163557,0.05080792937,-1.24E-17,0.008524738992,0.04154985983,0.1496212121,1
0.3193832599,0.06652661064,0.6666666667,0,-1.21E-16,0.4931972789,6.39E-17,0.2610261026,0.5513307985,0.2117711771,-1.25E-16,0.2998965874,0.3423423423,-3.53E-16,1.099773243,3.26E-17,0.1330532213,0.803080308,0.4666666667,0.104510451,0.3465346535,1.30E-16,0.5321100917,0.272,0,0,0,0,0,0,0,0,0,5.51E-18,0.0225,-5.51E-18,0,0,0,0,0,0,0,0,0,0,0,0,4.27E-18,0.01743232158,-4.27E-18,0.08759775848,0.1724137931,0.00857330173,0.05022242397,0.3454144974,0.5328282828,1
0.3414096916,0.0700280112,0.7058823529,0,-1.29E-16,0.5272108844,6.83E-17,0.2790279028,0.5893536122,0.2557755776,-1.41E-16,0.3205791107,0.3693693694,-3.79E-16,1.179138322,3.43E-17,0.1400560224,0.8580858086,0.4986666667,0.1127612761,0.3735373537,1.39E-16,0.5688073394,0.288,0,0,0,0,0,0,0,0,0,6.12E-18,0.025,-6.12E-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08436480079,0.1657504581,0.008321145797,0.06037675897,0.3424108931,0.478219697,1
2.57E-17,0.1050420168,0.2941176471,7.47E-17,0.305,0.2551020408,0,0,0,0.08250825083,0.5747126437,0.1551189245,0,0,0,0.23,-5.63E-17,-1.38E-32,0.1626666667,-3.98E-17,-9.76E-33,0,0,0,0,0,0,0,-7.04E-16,2.87414966,0,0,0,0,0,0,0,0,0,0,0,0,1.84E-17,0.075,-1.84E-17,0,0,0,1.18E-17,0.048195242,-1.18E-17,0,0,0,0.005179300953,0.01852222667,0.06660353535,1
0,0,0,1.38E-16,0.565,-1.38E-16,0.7771664374,-1.90E-16,-4.66E-32,0,0,0,0,0,0,0.2825,0.7913165266,-1.94E-16,0.3013333333,-7.38E-17,-1.81E-32,0,0,0,0,0,0,0,0,0,0,-7.61E-17,0.3107810781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01E-17,0.1635561936,-4.01E-17,0,-2.96E-17,0.120782692,0.01327734907,0.008009611534,0.03314393939,1
0.1872246696,-8.67E-17,0.1666666667,1.78E-16,0.725,0.2891156463,0.03438789546,0.02250225023,0.04752851711,0.01375137514,0.09578544061,0.2688728025,0.2612612613,0.025,-6.12E-18,1.18E-16,0.4831932773,0.02750275028,1.130666667,0.06325632563,0.4680468047,1.69E-16,0.6880733945,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01140250855,0.02614848236,-6.40E-18,0.003079007328,0.1357654506,-3.33E-17,0.003613254653,0.00550660793,0.1442550505,1
0,0,0,3.92E-17,0.16,0.5442176871,0,0,0,0.1760176018,-8.36E-17,0.1654601861,0,0,0,0,0,0,0.5173333333,-1.27E-16,-3.10E-32,0,0,0,0,0,0,0,-2.02E-16,0.824829932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53E-18,0.0266611977,-6.53E-18,0.04048894636,0.08745627186,-2.14E-17,0.0109759419,0.05456547857,0.05902777778,1
0.3414096916,0.0700280112,0.7058823529,0,-1.29E-16,0.5272108844,6.83E-17,0.2790279028,0.5893536122,0.2557755776,-1.41E-16,0.3205791107,0.2792792793,-3.85E-16,1.292517007,3.43E-17,0.1400560224,0.8580858086,0.4986666667,0.1127612761,0.3735373537,1.39E-16,0.5688073394,0.288,0,0,0,0,0,0,0,0,0,6.12E-18,0.025,-6.12E-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08436480079,0.1657504581,0.008321145797,0.0602950522,0.3424108931,0.4775883838,1
3.34E-17,0.1365546218,0.9705882353,4.78E-17,0.195,-4.78E-17,0.1306740028,-7.62E-17,0.180608365,0.05225522552,-6.22E-17,0.2016546019,0,0,0,3.26E-17,0.1330532213,0.104510451,0.1573333333,0.1622662266,0.1755175518,4.27E-17,0.1743119266,0.156,0,0,0,0.3245324532,-7.95E-17,-1.95E-32,0,0,0,0,-3.03E-17,0.1235370611,0,0,0,0,0,0,0,0,0,0,0,0,9.29E-18,0.03794093519,-9.29E-18,0.02678736375,0.4564384474,-1.12E-16,0.01799818429,0.0480576692,0.3131313131,1
0,0,0,5.27E-17,0.215,0.731292517,0,0,0,0,0,0,0,0,0,0,0,0,0.5786666667,-1.42E-16,-3.47E-32,0,0,0,0,0,0,0,-1.79E-16,0.731292517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.54E-18,0.03486464315,-8.54E-18,0,0,0,0.008729005901,0.02703243893,0.03566919192,1
0.1101321586,0.175070028,0.5882352941,3.67E-17,0.15,0.1700680272,0,-2.33E-17,0.09505703422,0.1100110011,-2.30E-16,0.8273009307,0.1801801802,-4.41E-17,-1.08E-32,1.72E-17,0.0700280112,-1.72E-17,1.016,-3.70E-16,0.495049505,0,-9.80E-18,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.889395667,0.0189704676,-4.65E-18,0.9147730772,1.111111111,-2.72E-16,0.02196096232,0.02653183821,0.228219697,1
0.4295154185,-1.05E-16,-2.58E-32,0,-8.12E-17,0.3316326531,0,0,0,0,-1.51E-16,0.6153050672,0,0,0,0.0975,0.2731092437,-6.69E-17,0.6373333333,-4.63E-16,1.251125113,2.67E-16,1.091743119,0.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0985282345,0.21322672,-5.22E-17,0.0113481616,0.01451742091,0.03503787879,1
0,0,0,0,-2.60E-16,1.06292517,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333,-8.16E-17,-2.00E-32,0,0,0,0,0,0,0,-1.29E-16,0.5272108844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23E-17,0.05024610336,-1.23E-17,0.06034854363,-1.48E-17,-3.62E-33,0.01345891966,0.03303964758,0.03598484848,1
0,0,0,6.61E-17,0.27,0.2295918367,1.79E-16,0.7290729073,-1.79E-16,0.4455445545,-1.09E-16,-2.67E-32,0,-1.50E-16,0.612244898,0,-3.64E-17,0.1485148515,0.576,-4.39E-16,1.215121512,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.15E-16,0.877763329,0,0,0,1.701680672,-4.17E-16,-1.02E-31,0,0,0,0,0,0,4.77E-18,0.01948318294,0.04655721637,0.07127901964,-1.75E-17,-4.28E-33,0.03150703586,0.03203844614,0.1275252525,1
0,-6.24E-17,0.2549019608,3.18E-17,0.13,-3.18E-17,0,0,0,1.22E-16,0.4980842912,0.5480868666,3.18E-17,0.13,0.2947845805,0.2,-8.40E-17,0.1430143014,0.3546666667,-8.69E-17,-2.13E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75E-17,0.1533018868,-3.75E-17,0.07251062258,-1.78E-17,-4.35E-33,0.004938719927,0.007008410092,0.05902777778,1
7.72E-17,0.3151260504,-7.72E-17,1.10E-16,0.45,-1.10E-16,0.6189821183,-1.52E-16,-3.71E-32,0.2475247525,-6.06E-17,-1.48E-32,0,0,0,0.4525,-3.55E-16,0.99559956,0.4826666667,-1.18E-16,-2.90E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.43E-16,0.5851755527,0,0,0,0,0,0,0,0,0,0,0,0,4.01E-17,0.1635561936,-4.01E-17,0.2296939467,-1.28E-15,5,0.01951883795,0.03253904686,0.03314393939,1
0.4845814978,0.1540616246,-3.77E-17,0,0,0,0,0,0,0.7260726073,-4.01E-16,0.9100310238,0,0,0,0,-5.93E-17,0.2420242024,0.704,-2.21E-16,0.198019802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.90E-17,0.1184372436,-2.90E-17,4.71E-17,0.1924037981,-4.71E-17,0.02259192011,0.03454144974,0.0827020202,1
4.72E-17,0.1925770308,0.5392156863,6.74E-17,0.275,-6.74E-17,6.06E-17,0.2475247525,-6.06E-17,0,-1.41E-16,0.5739400207,0,0,0,0.2775,-1.42E-16,0.302530253,0.4426666667,-3.53E-16,0.99909991,1.24E-16,0.504587156,-1.24E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37E-17,0.1375,-3.37E-17,0,0,0,0,0,0,0.07451197734,0.06663334999,-1.63E-17,0.03347707671,0.04205046055,0.06313131313,1
0,0,0,1.48E-16,0.605,-1.48E-16,0.5502063274,-1.35E-16,-3.30E-32,0.2200220022,0.7662835249,0.4136504654,0.3603603604,-8.83E-17,-2.16E-32,0.4025,-9.86E-17,-2.41E-32,0.4293333333,-2.39E-16,0.5445544554,0.2339181287,-5.73E-17,-1.40E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.79E-18,0.03589007383,-8.79E-18,0.03232957694,-1.22E-17,0.01765091533,0.01584203359,0.01151381658,0.07196969697,1
4.55E-17,0.1855742297,-4.55E-17,1.30E-16,0.53,-1.30E-16,1.100412655,-2.70E-16,-6.60E-32,0.1457645765,-3.57E-17,-8.74E-33,0,-1.47E-16,0.6009070295,0,-7.14E-17,0.2915291529,0.568,-1.98E-16,0.2385238524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.03E-17,0.1237161531,0,0,0,3.00E-17,0.1225389664,0.09679000245,0.02447810826,-6.00E-18,-1.47E-33,0.01613708579,0.02503003604,0.03851010101,1
2.02E-16,0.8228291317,-2.02E-16,1.43E-16,0.585,-1.43E-16,0,0,0,0.6463146315,-3.06E-16,0.6049638056,0,0,0,0.2925,-7.16E-17,-1.75E-32,0.6266666667,-5.41E-16,1.584158416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01929187472,0.009511413696,0.01294191919,1
0,0,0,0,0,0,6.68E-16,2.727272727,-6.68E-16,0,0,0,0,0,0,0,0,0,1.616,-3.96E-16,-9.69E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07389617587,0.3998001,-9.79E-17,0.003104857013,0.004505406488,0.009785353535,1
6.86E-17,0.2801120448,-6.86E-17,9.80E-17,0.4,-9.80E-17,0.5502063274,-1.35E-16,-3.30E-32,0.2200220022,-5.39E-17,-1.32E-32,0,0,0,0.2,0.5602240896,0.4400440044,0.4266666667,-2.81E-16,0.7200720072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E-17,0.06921657096,-1.70E-17,0.04156659893,-1.02E-17,-2.49E-33,0.009600544712,0.009010812976,0.02525252525,1
6.86E-17,0.2801120448,-6.86E-17,9.80E-17,0.4,-9.80E-17,0.5502063274,-1.35E-16,-3.30E-32,0.2200220022,-5.39E-17,-1.32E-32,0,0,0,0.2,0.5602240896,0.4400440044,0.4266666667,-2.81E-16,0.7200720072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68E-17,0.06870385562,-1.68E-17,0.04141264856,-1.01E-17,-2.48E-33,0.009600544712,0.009010812976,0.02525252525,1
0.6497797357,-2.43E-16,0.3431372549,2.03E-16,0.83,-2.03E-16,0,-5.35E-17,0.2186311787,0.3575357536,1.360153257,1.287487073,0.5315315315,-1.30E-16,-3.19E-32,0.1475,0.07703081232,-1.89E-17,1.202666667,-4.78E-16,0.7470747075,1.06E-16,0.4311926606,0.332,0,0,0,0,0,0,0,0,0,1.41E-17,0.0575,-1.41E-17,0,0,0,0.1155462185,-2.83E-17,-6.93E-33,0,-6.29E-18,0.02567693744,0,0,0,4.77E-18,0.01948318294,-4.77E-18,0.02386230679,0.1940696319,0.004790962731,0.01191556968,0.02653183821,0.1587752525,1
0.1872246696,0.09103641457,1.18627451,5.27E-17,0.215,0.5102040816,0.295735901,0.1170117012,0.6558935361,0.1430143014,0.4980842912,0.6721820062,0.1531531532,-2.04E-16,0.6802721088,0.195,0.119047619,0.7645764576,0.648,0.04675467547,0.5085508551,2.13E-16,0.871559633,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403361345,-2.06E-17,-5.04E-33,0,-4.57E-18,0.01867413632,0,0,0,1.36E-17,0.05537325677,-1.36E-17,0.04172054929,0.2023988006,0.003278027132,0.02448933273,0.2913496195,0.4337121212,1
0.1101321586,0.0350140056,0.6862745098,7.35E-17,0.3,0.1700680272,0.2751031637,0.04500450045,1.340304183,0.2227722772,0.1915708812,0.2585315408,0,0,0,0.025,-1.56E-16,0.6105610561,0.592,0.1100110011,0.8640864086,0,-2.94E-17,0.12,0,0,0,0,0,0,0,0,0,6.12E-18,0.025,-6.12E-18,0,-1.10E-17,0.04500450045,0,0,0,0,0,0,0,0,0,0,-7.80E-17,0.3185493752,0.1530266642,0.3256704981,0.008068989863,0.009877439855,0.02753303965,0.3285984848,1
