A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI
0.01733581909,0.01870856494,0.001921844197,0.04076164058,0.01950384868,0.0475669403,0.06673496408,0.05975666856,0.03906241287,0.07710029851,0.06743235887,0.1444110481,0.06965533219,0.07427125605,0.03848916961,0.03700776912,0.0448601052,0.1214567354,0.2702636802,0.2672517542,0.2596409735,0.2995334477,0.3222769136,0.2839598427,0.3204727145,0.1567540096,0.09934363955,0.2672554321,0.2699426009,0.2299179295,0.3041009508,0.3068464187,0.2093419317,0.09797720999,0.1322216717,0.1324356996,0.03078496124,0.08827633721,0.106249593,0.2295474524,0.1355019142,0.07771745155,0.1718746421,0.1309872953,0.04650319923,0.01481642186,0.01453523429,0.004499001089,0.05020534262,0.04447955945,0.01466359103,0.005364999844,0.00568058807,0.003550367544,0.001087653904,0.001443613363,0.001582042042,0.00291662673,0.001638866449,0.00291662673,R
0.01219782746,0.01925766328,0.02714114662,0.05830107284,0.005542460595,0.01403154581,0.03934314889,0.04074682903,0.08121292203,0.04663716795,0.1074418198,0.1553558854,0.09759381869,0.0944702612,0.1119968894,0.06294592557,0.09806331749,0.1437959045,0.2935494305,0.2817932033,0.2484676997,0.0986105995,0.1383282945,0.2015231156,0.1537069554,0.168410201,0.2978374549,0.3794565132,0.2964842852,0.2356694135,0.2353835028,0.2688943617,0.1665045567,0.02996390403,0.05914303914,0.1111993772,0.1240154651,0.07258430233,0.04928819767,0.0979685201,0.08900927773,0.123414889,0.05000079155,0.03512370874,0.03029604611,0.008424812136,0.00823014382,0.009138595963,0.04133736137,0.004748210428,0.006214569531,0.002288014639,0.000841568603,0.00341887245,0.003717798799,0.001997328078,0.004528595345,0.005055486333,0.001277760282,0.001055541102,R
0.008079589891,0.00517721294,0.02090495831,0.03991974783,0.0453920507,0.100465868,0.05390131714,0.08185460438,0.06300518544,0.09564571732,0.1414924248,0.1085363035,0.05230223498,0.0664970685,0.07152946669,0.04193365587,0.04289702118,0.02361153835,0.1234565787,0.1897189501,0.1456411947,0.1626057772,0.3334819057,0.2892955532,0.2281905021,0.2583224824,0.2997237265,0.3367446731,0.2642382602,0.1757502648,0.1001692059,0.07755946978,0.05595909689,0.07907141341,0.06856026612,0.07676466841,0.06007215116,0.04700697674,0.05521015504,0.06992450109,0.03620806235,0.01770643166,0.03527149433,0.04807957887,0.03876908665,0.005645381175,0.005407453232,0.002498243393,0.01543168389,0.01005503385,0.02143677355,0.01015142127,0.00386595577,0.0004733823392,0.001977552553,0.00189845045,0.001522715465,0.004999931538,0.00302773632,0.00194441782,R
0.003686803154,0.006510737485,0.01561008144,0.02518662473,0.04777741348,0.04953135671,0.04090724962,0.03581389599,0.01528006089,0.08074857762,0.07922846133,0.01659966995,0.0223507892,0.02471081042,0.04178625807,0.01303269669,0.02224828556,0.04269707744,0.1193111322,0.1268895265,0.1595025314,0.2932306396,0.3203427186,0.2929972023,0.3339668116,0.3355145217,0.2744283402,0.3083172563,0.3678121153,0.3571105836,0.23562575,0.2550055238,0.3273566793,0.2149553401,0.2056332366,0.1592129662,0.0927926938,0.05461104651,0.06186947674,0.1941345891,0.173194348,0.1166291906,0.1475885433,0.1086224092,0.05729154736,0.006867465605,0.005028931506,0.004563890528,0.01214983257,0.01201017932,0.009356767608,0.003708161657,0.005023112599,0.003813357732,0.001285409159,0.002551042793,0.004291289039,0.002416633577,0.002138859602,0.003388842487,R
0.01306069628,0.008667909543,0.01058975374,0.03374586767,0.04763709802,0.0688247322,0.03380863865,0.04700323191,0.03043980633,0.05594027968,0.08968686144,0.03174002825,0.03883623155,0.03366500858,0.04074507224,0.03050050913,0.02984614779,0.02190292819,0.0159988326,0.05000444844,0.1128662583,0.2049579792,0.3050025509,0.3122724565,0.4196712563,0.4242660205,0.4136738798,0.4164168693,0.4714331137,0.3911009111,0.2665122645,0.2220195338,0.2307808065,0.1631130299,0.1623044801,0.1222812655,0.06336724806,0.03129189922,0.03573912791,0.1402731083,0.1057084573,0.0998239845,0.1352730774,0.08133133679,0.02832557157,0.007516359993,0.006467314066,0.004931597348,0.001466359103,0.004748210428,0.002513758462,0.0005785784145,0.000841568603,0.001577941131,0.001067878378,0.001245858108,0.00282790015,0.003666616461,0.001416647269,0.001138873295,R
0.004824221149,0.0008628688233,0.00768737679,0.01445249218,0.01262839123,0.03451760269,0.00132346984,0.01596184838,0.03172317103,0.02888220962,0.0700469589,0.03161841895,0.04136978374,0.06743413575,0.06385939772,0.03775301398,0.03555363281,0.02962802734,0.03944651438,0.03293686791,0.04385105128,0.1052802376,0.1549023452,0.1969544135,0.3277276054,0.3926830621,0.4156568833,0.4350384773,0.3953909524,0.3412232877,0.2540365351,0.2091804336,0.1868936937,0.1249685045,0.1224001699,0.09343506264,0.02947153101,0.009470523256,0.01979362403,0.05995800662,0.0692353286,0.09314431267,0.1304454148,0.09630694333,0.03231578252,0.00627264575,0.003449955162,0.003255286846,0.01899284171,0.005167170172,0.01040416697,0.003287377355,0.003524068525,0.0006837744899,0.00075146997,0.0003559594595,0.002234634384,0.001611089051,0.001305537679,0.001972195218,R
0.003569139224,0.008354139062,0.008079589891,0.03542965317,0.04609362799,0.05577539459,0.03890199228,0.03497168791,0.02979812398,0.05089349358,0.09601054523,0.05460257734,0.01072421407,0.06441469683,0.1030426912,0.0369350623,0.02297535372,0.03008244494,0.05379364563,0.06771975498,0.07481235485,0.1487329299,0.2212318962,0.2312030052,0.3706281937,0.3968908988,0.3409315069,0.3564034339,0.3519719627,0.3011043297,0.1956549665,0.1343664318,0.2162459761,0.207868639,0.2038734518,0.1597599264,0.07940492248,0.07258430233,0.06226120155,0.1377284714,0.1453623821,0.1905296868,0.2158654863,0.1211841844,0.0373404926,0.002022387509,0.008619480452,0.008089550036,0.02562637099,0.01082312671,0.02094798718,0.00294549011,0.00294549011,0.002682499922,0.0005141636637,0.001918225976,0.001938001502,0.00119442809,0.001972195218,0.002999958923,R
0.00266704909,0.009099343955,0.02012053211,0.0311500317,0.01746927453,0.0446904734,0.0169243719,0.04531881575,0.07664093531,0.1504915133,0.09765227083,0.05606188898,0.08322545421,0.111753946,0.149063105,0.04820461872,0.01210568479,0.02621080701,0.0768526918,0.08404245058,0.0807390479,0.1301579878,0.2128948486,0.2680194076,0.3398190903,0.3324674675,0.3384164781,0.4034524587,0.4714331137,0.4535657987,0.3632092609,0.3058370555,0.2786649976,0.1352180621,0.1045407318,0.1081078633,0.06818315891,0.03656866279,0.03873467054,0.04463717204,0.0621845639,0.09298527287,0.1343863639,0.08399147743,0.009556801537,0.002303575077,0.003828476889,0.004542260715,0.006493876027,0.01424463128,0.01389549816,0.00454973026,0.004286740071,0.001446446036,0.0008898986486,0.001344735736,0.0008107965465,0.001444424666,0.005388815102,0.00291662673,R
0.003647581844,0.007255942378,0.002196393368,0.004490094659,0.01824100955,0.0321322399,0.01884941894,0.002285993361,0.01704468734,0.03891497717,0.05399453082,0.09722663827,0.05348224559,0.09606674614,0.07552067905,0.05087659419,0.06345487328,0.05133101179,0.08028563969,0.09732083391,0.1392610934,0.1562029246,0.1507338214,0.1676080058,0.3006910453,0.3178125879,0.3207629102,0.3451361825,0.4023210192,0.4714331137,0.3410840191,0.2565397559,0.2546825275,0.1477030222,0.1658953925,0.1395461816,0.1126554457,0.08486602713,0.04707610465,0.07787649136,0.117689456,0.07681622599,0.07340017675,0.05965611681,0.05635557195,0.008554591014,0.00394744086,0.001643865783,0.005935263035,0.008379194873,0.001536185727,0.0018146323,0.001683137206,0.003392573431,0.00225440991,0.001067878378,0.001760021772,0.001388869872,0.001611089051,0.0006944349358,R
0.008275696442,0.01251159794,0.01627684371,0.02006511051,0.008489085215,0.03072908532,0.05209658554,0.05574615389,0.02787307694,0.03453704224,0.05283924244,0.1176570013,0.05129575534,0.06493528975,0.06920415166,0.05967411887,0.1247103654,0.1056793564,0.080965752,0.05615784559,0.1089151296,0.1863496889,0.2198312722,0.2338375122,0.3917157433,0.4305052267,0.4229601401,0.3718192968,0.4113253917,0.4420156874,0.3601407967,0.3031319621,0.2758387806,0.180972468,0.2144321608,0.2378087621,0.2102179651,0.1702389922,0.1362971899,0.2150748301,0.1600470575,0.1235739288,0.1443865222,0.1132037625,0.1177851159,0.02065647135,0.01185313749,0.003244471939,0.01194035269,0.02674359697,0.003700811069,0.002366911696,0.001104558791,0.004023749883,0.002096205706,0.0003955105105,0.00207643018,0.001361092474,0.00194441782,0.002222191795,R
0.003647581844,0.01055053243,0.008511024303,0.02378347015,0.02139810736,0.08222485845,0.05815246269,0.02558708358,0.02967780854,0.08269432648,0.1296355177,0.2272877885,0.1297317547,0.09276965767,0.08096955157,0.09755436978,0.1329080588,0.1392153751,0.2030944923,0.142337792,0.1402326825,0.1442642724,0.1848823685,0.2454426826,0.4154150536,0.4347614294,0.4556071492,0.4431942702,0.4421571173,0.404253895,0.2940880676,0.2705093428,0.3047065687,0.208629627,0.2358825111,0.2359538538,0.2170385853,0.1932816279,0.1521966085,0.2553119009,0.1546397041,0.09378047189,0.05596147704,0.03453256638,0.07773522075,0.02095928873,0.01196128655,0.00749473018,0.01228948581,0.01431445791,0.0215764268,0.005575391995,0.002393210715,0.001472745055,0.001700695195,0.001819348348,0.001384286787,0.003222178102,0.001666643846,0.003055513718,R
0.01007987671,0.01753192564,0.01521786834,0.01676769724,0.0922574137,0.09281867553,0.06448907586,0.08602553963,0.03396905924,0.03411140967,0.05417694478,0.05235280522,0.05313518365,0.05289224029,0.06417175347,0.05218531687,0.03651699812,0.04994958229,0.1624820711,0.07034304534,0.1612190054,0.1755782233,0.121620851,0.1923523632,0.2496166133,0.2764113437,0.1937539533,0.1720730865,0.3151530365,0.4082139331,0.3250957057,0.1648088265,0.1364255327,0.1210922217,0.1611392172,0.1739095477,0.1396844574,0.162220155,0.2039042829,0.4760061374,0.4109058438,0.3841871565,0.3809419912,0.3823705852,0.2960145383,0.04881848778,0.03348295042,0.02010491112,0.06675425249,0.01438428453,0.01438428453,0.002524705809,0.004023749883,0.002524705809,0.002590593844,0.003915554054,0.0004943881381,0.005527702089,0.007083236345,0.004999931538,R
0.01600229454,0.02561151553,0.01557086013,0.04237526835,0.03479823361,0.1274765937,0.04724386279,0.0410676702,0.02338130052,0.1323109224,0.1495186388,0.2026010999,0.1071380222,0.090687286,0.1121704203,0.06781728221,0.07639668645,0.09749983967,0.2287120563,0.2654381214,0.2861329676,0.2767566335,0.253746382,0.2536129892,0.404677815,0.4306986904,0.3700961684,0.2780041071,0.1431742366,0.03879894526,0.1125238117,0.2923519629,0.3242882152,0.1914360535,0.1825420058,0.1775955836,0.1440856008,0.03986375969,0.06719232558,0.2652253821,0.2767292613,0.255736007,0.1972445018,0.1909882452,0.08133133679,0.004780188657,0.007170282986,0.004520630902,0.03316764637,0.01640925663,0.00460855718,0.001630539168,0.003392573431,0.004839019467,0.001364511261,0.003915554054,0.00393532958,0.002833294538,0.00194441782,0.001527756859,R
0.01208016353,0.01329602414,0.00792270465,0.06237022113,0.1101476346,0.1227760258,0.03689673495,0.05426226346,0.06388749866,0.1699490018,0.2028443185,0.1787656764,0.05580756062,0.1157451584,0.1730103792,0.1325990549,0.1335987736,0.1500123372,0.2847727429,0.3127545068,0.323863008,0.2903626952,0.2157961411,0.1991887422,0.3974712901,0.3750778601,0.2955642557,0.1977661912,0.140958501,0.06383204359,0.09843310116,0.2270663499,0.2242805074,0.1655862411,0.1735528346,0.1669893128,0.1259971318,0.03274358527,0.1091760078,0.3398150508,0.2319330495,0.1684761671,0.1170954498,0.138327313,0.06768580058,0.01228573374,0.01118261328,0.007440655648,0.0294668353,0.008169715001,0.004887863676,0.004391936147,0.003339975393,0.0036292646,0.001779797297,0.001008551802,0.0005734902402,0.003388842487,0.001555534256,0.0005555479486,R
0.01462954869,0.01102118815,0.009099343955,0.01578548904,0.0125582335,0.05142561539,0.03372842836,0.04134840623,0.03982441066,0.04876533076,0.09509847545,0.1559639319,0.09106905414,0.04091860321,0.02071959807,0.02841018818,0.04073399342,0.06518166015,0.05803625104,0.1054497954,0.1968763226,0.2330371557,0.279824667,0.2852270739,0.3729013929,0.3005943134,0.2774270285,0.2075248566,0.1912132709,0.2079491464,0.2071213326,0.2408340642,0.2936035733,0.1555031496,0.1403547314,0.1282502654,0.1128397868,0.09403699612,0.09551172481,0.3182386505,0.3814834798,0.3516370096,0.3097093364,0.2013332365,0.1582291059,0.02723193448,0.01602769138,0.01068512759,0.02213503979,0.01878336184,0.00460855718,0.0002103921507,0.001183455848,0.0006311764522,0.0001186531532,0.001443613363,0.00189845045,0.001499979461,0.002361078782,0.001666643846,R
0.007452048929,0.001490409786,0.02518008112,0.03171129353,0.02336252377,0.04840883304,0.03613473716,0.05831288328,0.02967780854,0.02122082349,0.08871398701,0.2111745558,0.1109557035,0.09797558683,0.005761228273,0.01039707463,0.03933438722,0.08294029985,0.1236832828,0.1822377146,0.2099927744,0.2412741587,0.2748557866,0.2923302385,0.4836593941,0.415076492,0.3174256603,0.2398180249,0.2270893309,0.2135592005,0.1825332446,0.1829773644,0.2174168375,0.1262288909,0.127370373,0.1253489985,0.09816162791,0.05613186047,0.02776637597,0.2038360172,0.2177254935,0.2686182313,0.2076880169,0.1221201598,0.07812931566,0.01215595487,0.007040504109,0.008532961201,0.02269365278,0.004887863676,0.001815492223,0.002445808752,0.003103284223,0.00294549011,0.001858899399,0.002768573574,0.001423837838,0.0006111027435,0.001527756859,0.003388842487,R
0.004667335908,0.02282680251,0.02443487622,0.04209463743,0.09801034748,0.1321070038,0.05702951858,0.05803214725,0.01953120643,0.05253521918,0.1303043689,0.2261933048,0.09249200811,0.0733341888,0.03828093244,0.02064873562,0.03515374532,0.07528790751,0.1061946803,0.2015075636,0.2418608944,0.2559807108,0.2623502152,0.2752226167,0.4836593941,0.4585574715,0.3646308172,0.2832370147,0.2563181839,0.2539610183,0.2268644772,0.2075654525,0.2456386331,0.1336723052,0.1416388987,0.1445401656,0.1157892442,0.06518761628,0.01099133721,0.1490202976,0.1814114046,0.2728592927,0.2153728676,0.1216768031,0.08413926302,0.01452441938,0.009062891618,0.008165254381,0.02122729368,0.005167170172,0.004818037052,0.0006574754711,0.002708798941,0.001946127394,0.00243238964,0.001364511261,0.00150293994,0.002027750013,0.000833321923,0.003833280846,R
0.01384512248,0.02796479414,0.01278614711,0.0190829023,0.02595835975,0.05556492141,0.04343387386,0.02755223577,0.01195133371,0.05350809361,0.06554741467,0.05952775414,0.07808893743,0.09783676205,0.07284830208,0.02253911282,0.03088221991,0.01706792495,0.03533345417,0.04566468413,0.04106582942,0.1050801485,0.04768791251,0.07550030344,0.2783943472,0.3809301388,0.3462033943,0.2827655816,0.2632011074,0.2967671451,0.3092285159,0.3609482873,0.3405995248,0.1618764244,0.1992837427,0.2378087621,0.2188359109,0.1812533721,0.1301217636,0.1844861742,0.137039299,0.1221425705,0.1452239739,0.1656676473,0.1486230425,0.02371708988,0.01423241691,0.01165846917,0.03903308278,0.002443931838,0.006843009146,0.004286740071,0.00636436256,0.00113085781,0.003994656156,0.002135756757,0.0007316944444,0.002666630153,0.002583297961,0.001472202064,R
0.00513799163,0.00266704909,0.01208016353,0.02181905373,0.005963406969,0.05381097818,0.03092106809,0.02566729388,0.02911633649,0.05478499129,0.04560348887,0.05131912614,0.04254979435,0.05618932876,0.08041425246,0.05333044921,0.06409105792,0.06647220613,0.1043162749,0.1001708284,0.1322656525,0.1428969966,0.1555026126,0.198621823,0.336046547,0.4055967679,0.4292477123,0.301905766,0.155950074,0.1614658414,0.1986426816,0.1853998362,0.1224963203,0.1038273055,0.1230660344,0.121805648,0.1093603488,0.112955,0.1060652519,0.2364391773,0.2224436744,0.1523071203,0.1131052388,0.04674950855,0.004679877041,0.005699455707,0.004142109176,0.001157194992,0.007541275386,0.005376650044,0.00761110201,0.001630539168,0.0007363725276,0.001051960754,0.001483164414,0.0007712454955,0.001048102853,0.0003611061666,0.001444424666,0.0006388801409,R
0.003412253983,0.001804180267,0.003176926122,0.01613627768,0.04111242922,0.04784757121,0.03982441066,0.02875539017,0.02310056449,0.04973820519,0.07995811715,0.1132182617,0.09679557622,0.08950727539,0.07774187549,0.04667777559,0.05331227251,0.05436652134,0.1270838443,0.1519241371,0.183468394,0.2155627038,0.2259006429,0.2526792399,0.4283287594,0.4555587833,0.4836593941,0.4037353186,0.3201030842,0.2633896806,0.1674331708,0.1189433618,0.08175842078,0.01636124283,0.02784740604,0.05129534999,0.05106248062,0.06396635659,0.05320544574,0.07655115965,0.08020907517,0.09250815345,0.08650383247,0.07014889376,0.04472977214,0.001492457092,0.005072191132,0.005191155103,0.01110243321,0.003142198077,0.001047399359,0.00136754898,0.000999362716,0.002077622489,0.00225440991,0.0009887762763,0.0005932657658,0.001777753436,0.001611089051,0.000833321923,R
0.01149184387,0.01482565524,0.01007987671,0.004349779201,0.009120504776,0.04293653018,0.03589410628,0.04439639738,0.03902230772,0.04566429352,0.03210485616,0.07351282406,0.06118702075,0.07076593041,0.09464379217,0.04218812973,0.04864085961,0.05333044921,0.1067128611,0.1590167369,0.1749507969,0.2086596284,0.2276347488,0.2510118304,0.4113039487,0.4322947664,0.4801770465,0.430607006,0.3337746445,0.2978514412,0.2473343633,0.1872570645,0.112927557,0.04092688796,0.03959515889,0.06090282398,0.06302160853,0.07394381783,0.06276813953,0.09966494469,0.08227659264,0.133699463,0.1044844127,0.08872061633,0.07256272507,0.007364951303,0.01179906295,0.009938899041,0.02772116971,0.006493876027,0.00530682342,0.001709436225,0.001893529357,0.002840294035,0.001008551802,0.002017103604,0.0008107965465,0.001527756859,0.001388869872,0.002416633577,R
0.00517721294,0.003137704812,0.007373606308,0.009892239796,0.03058876987,0.04686536301,0.02442403433,0.005253774215,0.03605452687,0.05606188898,0.08786272189,0.08968686144,0.07243182774,0.08877844531,0.09034022406,0.03608075722,0.04351502911,0.05696578999,0.1320389484,0.1466775563,0.1584661698,0.1889508477,0.20789262,0.2248001526,0.4005667102,0.4267326834,0.4447731788,0.4226397864,0.3558848575,0.3175573454,0.2609405795,0.2021552656,0.1478918989,0.05464845354,0.0323895534,0.0504868002,0.0551871124,0.06159296512,0.06601715116,0.109207333,0.08794901236,0.1395839358,0.1257162759,0.08354812065,0.07226715389,0.01390796971,0.01001460339,0.007743473029,0.02269365278,0.01801526898,0.009496420856,0.001157156829,0.0007363725276,0.0005522793957,0.0004350615616,0.0009492252252,0.002729022523,0.003888835641,0.0007777671281,0.001777753436,R
0.00788348334,0.004549671978,0.004824221149,0.01718864362,0.03837627779,0.01459280764,0.03573368569,0.03352790263,0.05354037082,0.07290477754,0.1059217035,0.08433605208,0.07087004899,0.08954198159,0.09079140459,0.03811654806,0.04602341425,0.0584017496,0.1401355236,0.1541587918,0.1725542107,0.2019899903,0.223299484,0.2493110727,0.4319078389,0.4548816602,0.4836593941,0.4612973017,0.3994452772,0.3601277555,0.2705497173,0.2014285241,0.150112498,0.05222280416,0.03367372072,0.06373274825,0.06060213178,0.07152434109,0.07816062016,0.1125471689,0.06202552409,0.1407502277,0.1085238855,0.0759125318,0.0721193683,0.01129076235,0.01324826042,0.008057105316,0.03421504573,0.01564116376,0.002234451966,0.001998725432,0.001183455848,0.001472745055,0.001483164414,0.0007316944444,0.0008898986486,0.0008055445255,0.0002222191795,0.0004999931538,R
0.005961639143,0.004000573635,0.004432008047,0.01845148274,0.006805299718,0.02743167206,0.03437011071,0.03669620921,0.0380597842,0.09145019634,0.1161976896,0.1286018386,0.07805423124,0.08929903823,0.0590352367,0.03677147197,0.04613247447,0.06210979719,0.130387247,0.1474548275,0.1789343119,0.1997890097,0.1952203076,0.2372390277,0.4594764244,0.4767914307,0.4836593941,0.4515386363,0.4074124968,0.3360375234,0.2379270981,0.1745390879,0.1169650099,0.04147384811,0.01831127468,0.05462467266,0.05666184109,0.07145521318,0.0763172093,0.117689456,0.04617455682,0.1094193861,0.08906544938,0.08000126648,0.05517328722,0.008814148769,0.01208025052,0.01027416114,0.02876856906,0.008379194873,0.003351677949,0.001288651923,0.001078259773,0.0009467646783,0.0002570818318,0.0009096741742,0.0007316944444,0.0003055513718,0.0009444315127,0.0009166541153,R
0.008471802993,0.004863442459,0.006824507966,0.01066397482,0.04265589926,0.07198183001,0.04567976207,0.03517221364,0.04652197015,0.05265682848,0.09509847545,0.04742762842,0.03460207583,0.03175616789,0.0229755007,0.02061238221,0.03162746477,0.04676865911,0.1066804748,0.1266304361,0.1761167038,0.2039241853,0.2341709941,0.2537797302,0.3856216349,0.4403718783,0.4259588284,0.3747421821,0.3766750578,0.3384889756,0.2586796059,0.2548440257,0.2393805811,0.1466804445,0.1545281336,0.1608538467,0.1440856008,0.1179091667,0.08963585271,0.1735124276,0.1330102905,0.08111030073,0.06517344553,0.08162690797,0.05985316427,0.01057697852,0.004888337722,0.002952469465,0.01249896569,0.006424049403,0.001256879231,0.00136754898,0.001288651923,0.002524705809,0.00264992042,0.002412614114,0.0009294496997,0.0004999931538,0.0001666643846,0.0006388801409,R
0.008824794784,0.0007452048929,0.002941598261,0.006805299718,0.03122018943,0.06356290252,0.0356534754,0.02626887108,0.06513075821,0.08828835445,0.08768030793,0.05764280993,0.02144842815,0.05695286503,0.02457198565,0.01534113808,0.04707766308,0.04869538972,0.1002032147,0.1515031151,0.1929575802,0.2416076406,0.2925636758,0.3072702279,0.4489326496,0.4808541696,0.4836593941,0.4276369774,0.4028395956,0.3438161698,0.2623940625,0.2451137642,0.2256128668,0.1419004884,0.1492249982,0.1298198032,0.1102820543,0.09136405039,0.04808998062,0.08752490622,0.09733236088,0.03456465103,0.0373404926,0.02394126571,0.01738943785,0.00321202722,0.002606392458,0.00409884955,0.008309368249,0.005097343548,0.003561157821,0.0008941666407,0.003392573431,0.002629901884,0.0008701231231,0.001127204955,0.0005932657658,0.0009722089101,0.0005833253461,0.0007499897307,R
0.004902663769,0.005961639143,0.008550245613,0.01227760258,0.02539709792,0.04882977942,0.03501179305,0.02470477036,0.05021164365,0.07916765667,0.05399453082,0.03040232591,0.02179549009,0.04421569168,0.02779966173,0.01348711429,0.03722588957,0.05362127648,0.1034094585,0.1479082358,0.1929899665,0.2368055012,0.2742888674,0.2809585055,0.4384372408,0.4740829381,0.4836593941,0.4125982611,0.3574877301,0.311900148,0.2336070235,0.2070405836,0.1928287494,0.1187616958,0.1235892137,0.1205928233,0.1054661434,0.08076443798,0.04251366279,0.1001950774,0.104277099,0.05518681246,0.02709402498,0.02423683689,0.03064087916,0.005461527765,0.002671281897,0.002368464516,0.007122315642,0.003281851325,0.001326705855,0.001078259773,0.001946127394,0.0007889705653,0.0009887762763,0.0009492252252,0.0003361839339,0.001138873295,0.002388856179,0.001611089051,R
0.00509877032,0.0002353278609,0.003451475293,0.03199192445,0.03683280775,0.0545827132,0.03733789156,0.03773894303,0.06861990597,0.09017329865,0.09315272659,0.06688511701,0.03088851303,0.0428968563,0.04154331471,0.02081232595,0.03884361621,0.05158548564,0.1178861349,0.1758576134,0.2161137852,0.2660852125,0.3092377711,0.3010341162,0.4445797151,0.4836593941,0.4750018909,0.428626987,0.3858208602,0.3282117337,0.2382097198,0.2199200583,0.207605827,0.1281551419,0.1315320263,0.1264666997,0.1112037597,0.08733158915,0.04219106589,0.09277321979,0.08900927773,0.03573094294,0.03000047493,0.01847319885,0.0262565733,0.003006543997,0.001935868257,0.001232899337,0.005097343548,0.008099888377,0.006424049403,0.00205132347,0.001078259773,0.000341887245,0.0002175307808,0.0008898986486,0.0007712454955,0.0006111027435,0.0006388801409,0.0004444383589,R
0.00529487687,0.001764958957,0.002000286818,0.0202755837,0.039358486,0.06517653029,0.04134840623,0.03541284452,0.0640078141,0.1160152757,0.09582813127,0.06761477283,0.04154331471,0.04074507224,0.0491092651,0.04026139912,0.04831367894,0.04931339765,0.1250758937,0.1851524817,0.2201296865,0.2916966229,0.3334819057,0.2983996092,0.4072412098,0.4437091281,0.4501417981,0.4266469679,0.3878951659,0.3293431732,0.2354238773,0.1988041797,0.1842289748,0.1226855404,0.1348375681,0.1256581499,0.1185313178,0.08622554264,0.05258329457,0.06324482926,0.05767843608,0.0228487187,0.05271019404,0.02871966647,0.002266045725,0.005115450758,0.004412481838,0.003136322875,0.0134067118,0.006563702651,0.001745665599,0.0009730636972,0.002209117583,0.002682499922,0.00189845045,0.0004746126126,0.0007316944444,0.0007777671281,0.000833321923,0.000833321923,R
0.003373032673,0.008432581682,0.009491557057,0.03122018943,0.04679520528,0.0540916091,0.02001246819,0.03633526289,0.04928922527,0.07205351241,0.04712360516,0.06694592166,0.03616385458,0.02960438384,0.01582602465,0.02370242187,0.04889533346,0.05356674636,0.1188253376,0.1602474164,0.2032240375,0.2721879314,0.3080372362,0.2904627398,0.3894425441,0.4234921655,0.4836593941,0.4647387635,0.4444199963,0.3825208284,0.2820968326,0.274950541,0.2661085192,0.1653722132,0.1733625876,0.1588562531,0.1363432752,0.1128858721,0.07924362403,0.1254293932,0.09097076867,0.05370244094,0.03773458751,0.04162627474,0.01280808453,0.003601363853,0.002217055825,0.003341806098,0.007052489018,0.006633529275,0.003281851325,0.001893529357,0.001420147018,0.0005785784145,0.0003164084084,0.0005734902402,0.00114698048,0.001388869872,0.0006666575384,0.000833321923,R
0.00262782778,0.003765245774,0.0009413114436,0.004069148285,0.01382107262,0.04335747655,0.01732542337,0.03813999449,0.03352790263,0.07174948915,0.05946694948,0.05527142851,0.02276726354,0.02058077329,0.02887555375,0.02357518495,0.03704412253,0.06927141853,0.1441514249,0.1691860354,0.191435424,0.2189642193,0.2103603861,0.200022447,0.2397983276,0.2731224598,0.3340151776,0.4013310097,0.4714331137,0.432115592,0.3099148829,0.2493934643,0.2207679234,0.1311753132,0.1299149267,0.1311515323,0.1050974612,0.07986577519,0.07797627907,0.1512468549,0.1326391977,0.08699477353,0.07906529107,0.07344943862,0.06532123112,0.007429840741,0.006510573692,0.006067162527,0.02136694693,0.01075330009,0.002024972094,0.001262352904,0.0006048774334,0.0005259803769,0.000791021021,0.000375734985,0.0006723678679,0.0009444315127,0.001416647269,0.0008610993204,R
0.002784713021,0.004039794946,0.00529487687,0.03465791815,0.01774990545,0.05654712961,0.02811370782,0.02959759825,0.004692302162,0.05460257734,0.01757254438,0.09449042893,0.04987280137,0.03592091122,0.04942162085,0.02230281567,0.01621361987,0.03720771286,0.02678347076,0.04935672242,0.09816287773,0.05362389043,0.02224324311,0.04755451975,0.01910454607,0.07994889785,0.1643958281,0.2288807767,0.245428079,0.259665359,0.2463653746,0.2418030529,0.2730933127,0.2115784557,0.2378087621,0.2263225989,0.194917655,0.162980562,0.154316531,0.3353619362,0.2704736956,0.22058821,0.1387214079,0.08399147743,0.07000110817,0.01050127418,0.009506302783,0.009333264279,0.0247884515,0.01626960338,0.01759630923,0.00113085781,0.001262352904,0.001998725432,0.002452165165,0.00207643018,0.001067878378,0.0008888767178,0.002027750013,0.001749976038,R
