A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,1
0.588410104,-1.92E-16,0.1941753343,9.65E-17,0.3939462518,0.3939462518,0,0,0,0,-6.76E-17,0.2760423094,0.4080097482,-9.99E-17,-2.45E-32,0.4845856591,0.4845856591,-1.19E-16,2.073003322,-5.80E-16,0.2936013289,3.87E-16,1.580682594,0.3142320819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.26E-18,0.03373454246,-8.26E-18,0.07244609665,0.3266111524,-8.00E-17,4.154432188,16.07278481,232.6726944,1
0,0,0,2.18E-16,0.8893635078,-2.18E-16,0,0,0,0,0,0,0,0,0,2.187977673,-8.04E-16,1.093988836,0,-3.25E-16,1.325654485,0,0,0,1.416945043,1.416945043,-3.47E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8419077758,1.53074141,8.419077758,1
0,0,0,2.41E-16,0.9848656294,-2.41E-16,0,-3.27E-17,0.1336348123,0,-3.38E-16,1.380211547,0,0,0,0.6020609704,-1.47E-16,-3.61E-32,1.468006645,-5.38E-16,0.7295548173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71E-17,0.2333305853,-5.71E-17,0,0,0,1.353940778,8.419077758,52.81057866,1
0.588410104,-1.92E-16,0.1941753343,9.65E-17,0.3939462518,0.3939462518,0,0,0,0,-6.76E-17,0.2760423094,0.4080097482,-9.99E-17,-2.45E-32,0.4845856591,0.4845856591,-1.19E-16,2.073003322,-5.80E-16,0.2936013289,3.87E-16,1.580682594,0.3142320819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.26E-18,0.03373454246,-8.26E-18,0.07244609665,0.3266111524,-8.00E-17,4.154432188,16.07278481,232.6726944,1
0,0,0,0,0,0,0.2574914676,-6.31E-17,-1.54E-32,0,0,0,0.9767506093,-2.39E-16,-5.86E-32,0,0,0,1.405727575,-3.44E-16,-8.43E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3368743494,0.1684371747,-4.13E-17,2.504292948,17.60352622,27.55334539,1
0.294205052,0.2706686478,0.2000594354,2.19E-17,0.08953323904,0.01790664781,7.58E-18,0.03096416382,0.09289249147,0.5437197003,0.250947554,0.610639048,0.4018277823,0.7851096669,0.01854589764,0.16887076,0.3083726921,-7.55E-17,2.74027907,-9.63E-16,1.192199336,1.17E-16,0.476109215,0.476109215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.89E-18,0.01994550409,0,0,0,0.006184666117,0.04329266282,-1.06E-17,0.2022453532,0.7733620818,0.07546468401,5.512199819,455.3955696,1846.839512,1
0,0,0,0,0,0,0.2574914676,-6.31E-17,-1.54E-32,0,0,0,0.9767506093,-2.39E-16,-5.86E-32,0,0,0,1.405727575,-3.44E-16,-8.43E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3368743494,0.1684371747,-4.13E-17,2.504292948,17.60352622,27.55334539,1
0,-1.99E-16,0.8120059435,0,0,0,0,0,0,0,-2.83E-16,1.154358748,0,0,0,2.033791327,-1.25E-15,3.054358094,3.701156146,-1.21E-15,1.227787375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4316579926,-1.06E-16,-2.59E-32,0.9039028029,1.53074141,9.949819168,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.90E-16,2.409112628,-5.90E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.05E-16,0.8377111717,0,0,0,2.96E-17,0.1208821105,-2.96E-17,0.1297992565,0.2602022305,-6.37E-17,3.273490506,20.66500904,58.9335443,1
0.588410104,-1.92E-16,0.1941753343,9.65E-17,0.3939462518,0.3939462518,0,0,0,0,-6.76E-17,0.2760423094,0.4080097482,-9.99E-17,-2.45E-32,0.4845856591,0.4845856591,-1.19E-16,2.073003322,-5.80E-16,0.2936013289,3.87E-16,1.580682594,0.3142320819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.26E-18,0.03373454246,-8.26E-18,0.07244609665,0.3266111524,-8.00E-17,4.154432188,16.07278481,232.6726944,1
4.18E-17,0.1706389302,0.4236552749,4.24E-17,0.1730975955,-4.24E-17,0.02281569966,-5.59E-18,-1.37E-33,0.3596914941,0.2425826355,-5.94E-17,0.08654752234,-4.24E-17,0.08654752234,0.1027908974,-1.55E-16,0.5286389008,0.5160265781,0.1245581395,0.3825714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07575567737,-1.86E-17,-4.54E-33,0,-2.28E-17,0.09307901907,0,0,0,0,0,0,0.5222156134,0.01388550186,0.02777100372,3.92864783,101.0289331,766.1360759,1
0.2118276374,-2.09E-16,0.6413670134,0,0,0,0,0,0,0,-1.48E-16,0.6022741296,1.118935825,-2.74E-16,-6.71E-32,0,0,0,0.6405847176,-3.94E-16,0.9697740864,0,-1.68E-16,0.6855972696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03542126958,0.07084253916,-1.74E-17,0.03803420074,0.07606840149,-1.86E-17,1.960879747,26.78797468,94.14059675,1
0,-3.89E-17,0.1588707281,1.18E-16,0.4834794908,0.4834794908,1.19E-16,0.4856484642,0.08800341297,0.6775583958,0.2258527986,0.4517055972,0.1669130788,-4.09E-17,-1.00E-32,0.5947187634,1.196779734,0.1982395878,1.930651163,1.201096346,2.170870432,0,-6.30E-17,0.2570989761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51E-18,0.02248969497,-5.51E-18,0.3411003717,0.07304981413,-1.79E-17,1.23760443,13.77667269,100.2635624,1
0.2294799406,-1.12E-16,0.2294799406,0,-5.70E-17,0.2327864215,0,0,0,0,-7.99E-17,0.3262318202,0.4821933387,-1.18E-16,-2.89E-32,2.10E-16,0.8590382138,0.5726921426,2.78476412,-9.37E-16,1.040950166,0,-3.64E-16,1.485460751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1575702602,-3.86E-17,-9.45E-33,1.1182066,14.5420434,87.2522604,1
8.07E-17,0.3295096582,0.3295096582,3.29E-16,1.342998586,-3.29E-16,0.1825255973,-4.47E-17,-1.09E-32,0,-1.15E-16,0.4684354341,0.3461900894,-8.48E-17,-2.08E-32,0.4111635895,2.070502362,-5.07E-16,3.514318937,-1.23E-15,1.503594684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.40E-17,0.1388738664,-3.40E-17,0.7969070632,0.1992267658,-4.88E-17,3.930178571,107.1518987,145.420434,1
0.3942347697,-1.93E-16,0.3942347697,3.95E-16,1.611598303,-3.95E-16,0,0,0,0,0,0,0,0,0,1.20E-16,0.491927866,0.491927866,3.603289037,-1.18E-15,1.201096346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1207434944,-2.96E-17,-7.24E-33,0.8143544304,2.296112116,25.25723327,1
0,-8.94E-17,0.3648142645,9.06E-17,0.3700707214,-9.06E-17,0,0,0,0.5186249449,-1.27E-16,-3.11E-32,0,0,0,0.4552168313,-1.11E-16,-2.73E-32,1.103229236,-4.05E-16,0.5516146179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45E-17,0.0590354493,-1.45E-17,0.6369219331,-1.56E-16,-3.82E-32,1.555998644,12.24593128,91.84448463,1
0,-2.42E-16,0.9885289747,4.82E-17,0.1969731259,-4.82E-17,0,0,0,0.2760423094,-6.76E-17,-1.66E-32,0,0,0,0.2422928295,-5.93E-17,-1.45E-32,1.797196013,-5.86E-16,0.5960996678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.37E-17,0.219400545,0,0,0,8.26E-18,0.03373454246,-8.26E-18,0.2921992565,-7.16E-17,-1.75E-32,1.374605787,14.5420434,155.3702532,1
0,0,0,0,0,0,0,0,0,0,0,0,7.21E-16,2.94261576,-7.21E-16,3.494890511,-8.56E-16,-2.10E-31,4.234976744,-1.56E-15,2.117488372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.817755425,8.419077758,29.0840868,1
0,0,0,1.92E-16,0.7819236209,-1.92E-16,0.2134897611,0.2134897611,0.2134897611,1.095804319,-2.68E-16,-6.57E-32,0,0,0,2.36E-16,0.9618291112,-2.36E-16,1.165508306,1.165508306,3.505421927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07063494424,0.07063494424,-1.73E-17,37.1204792,142.3589512,222.7228752,1
0,0,0,1.99E-16,0.8117680339,0.2685997171,0.07333617747,-1.80E-17,-4.40E-33,0,0,0,0.2781884647,-6.81E-17,-1.67E-32,0.330399313,0.330399313,0.330399313,1.610358804,-5.91E-16,0.800730897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86E-17,0.07590272053,-1.86E-17,0.08150185874,-2.00E-17,-4.89E-33,4.263880199,35.20705244,89.54837251,1
0.2471322437,-6.05E-17,-1.48E-32,1.24E-16,0.5073550212,0.5073550212,0,0,0,0.3513265756,-5.22E-16,1.781727633,0,0,0,3.06E-16,1.248175182,-3.06E-16,0.7562458472,-3.70E-16,0.7562458472,0,-9.80E-17,0.3999317406,0,0,0,0,0,0,0,0,0,0,-9.53E-17,0.3892485549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6568446097,-1.61E-16,-3.94E-32,4.37332821,81.89466546,153.074141,1
0,0,0,3.95E-17,0.1611598303,-3.95E-17,0,0,0,0.6942882327,-1.70E-16,-4.17E-32,0,0,0,0,0,0,0.2402192691,-1.18E-16,0.2402192691,8.17003413,-2.00E-15,-4.90E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.27E-17,0.05172629843,2.74E-17,0.1116877323,0.1400624535,5.597155967,75.77169982,464.5800181,1
0,0,0,6.29E-17,0.2566619519,-6.29E-17,0,0,0,0.5437197003,-1.33E-16,-3.26E-32,0,0,0,0.3157148991,-1.15E-16,0.1541863461,0.1868372093,-1.39E-16,0.3825714286,6.427474403,-1.57E-15,-3.86E-31,0.1997036638,0.1997036638,-4.89E-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.01E-17,0.04104369332,0.08814275093,0.08814275093,0.1104802974,4.770555606,75.77169982,491.3679928,1
0.2706686478,-1.33E-16,0.2706686478,0,0,0,1.84E-17,0.07496587031,-1.84E-17,0,-2.83E-16,1.154358748,0,-3.50E-16,1.428034119,8.27E-17,0.33774152,0.33774152,2.464471761,-1.11E-15,2.055209302,3.22E-16,1.314061433,-3.22E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2489115114,-6.10E-17,-1.49E-32,0,0,0,0,0,0,6.75E-17,0.2754987634,-6.75E-17,0.04890111524,0.4926334572,-1.21E-16,2.602260398,9.184448463,78.06781193,1
0.08237741456,0.08237741456,0.1706389302,4.24E-17,0.1730975955,0.1730975955,1.16E-17,0.04726109215,-1.16E-17,5.94E-17,0.2425826355,-5.94E-17,0.08654752234,-2.12E-17,-5.19E-33,0.6387720052,0.2129240017,0.3157148991,3.256305648,-1.08E-15,1.165508306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1046306818,-2.56E-17,-6.28E-33,0,0,0,0,-9.44E-17,0.385613079,0,0,0,3.31E-18,0.01349381698,-3.31E-18,0.1599851301,-3.92E-17,-9.60E-33,2.388721971,29.0840868,334.4669982,1
4.90E-17,0.2000594354,0.4001188707,0,0,0,0.05540955631,-1.36E-17,-3.32E-33,0.2844072279,-6.97E-17,-1.71E-32,0,-5.15E-17,0.21018684,0.499270073,-3.69E-16,1.005882353,0.9163920266,-4.49E-16,0.9163920266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29E-17,0.05285078318,-1.29E-17,0,0,0,2.396375678,9.949819168,91.07911392,1
0.2706686478,-1.33E-16,0.2706686478,0,0,0,1.84E-17,0.07496587031,-1.84E-17,0,-2.83E-16,1.154358748,0,-3.50E-16,1.428034119,8.27E-17,0.33774152,0.33774152,2.464471761,-1.11E-15,2.055209302,3.22E-16,1.314061433,-3.22E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2489115114,-6.10E-17,-1.49E-32,0,0,0,0,0,0,6.75E-17,0.2754987634,-6.75E-17,0.04890111524,0.4926334572,-1.21E-16,2.602260398,9.184448463,78.06781193,1
0.3648142645,-1.79E-16,0.3648142645,0,0,0,0.1010409556,-2.47E-17,-6.06E-33,0,-6.35E-16,2.593124725,0,0,0,2.23E-16,0.9104336625,0.9104336625,4.973428571,-1.62E-15,1.654843854,0,-1.45E-16,0.5903754266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27E-17,0.174295136,-4.27E-17,0.3121219331,-7.64E-17,-1.87E-32,2.573941682,16.83815552,84.95614828,1
0,0,0,3.07E-16,1.253465347,-3.07E-16,0.1711177474,-4.19E-17,-1.03E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.38E-16,0.9731213873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.444168174,26.02260398,82.66003617,1
1.02E-16,0.4177711738,0.2059435364,5.12E-17,0.2089108911,-5.12E-17,0,0,0,0,-1.45E-16,0.5939092111,0,0,0,0.2569772435,-3.18E-16,1.042593388,1.574770764,-6.17E-16,0.9430830565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.99E-18,0.03261005771,-7.99E-18,0.4226022305,-1.04E-16,-2.54E-32,2.883916817,46.68761302,198.9963834,1
4.32E-17,0.1765230312,0.3589301634,4.39E-17,0.1790664781,-4.39E-17,0.02444539249,-5.99E-18,-1.47E-33,0.376421331,0.125473777,-3.07E-17,0.09272948822,-4.54E-17,0.09272948822,0.1101331043,-1.64E-16,0.5580077286,0.1334551495,0.1334551495,0.6761727575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08116679718,-1.99E-17,-4.87E-33,0,0,0,0,0,0,0,0,0,0.3423078067,0.01448921933,0.02958215613,4.152136076,101.0289331,722.5099458,1
0,0,0,0,0,0,0.09289249147,-2.28E-17,-5.57E-33,0.4768003526,-3.52E-16,0.9619656236,0.3523720552,-8.63E-17,-2.11E-32,0,-1.03E-16,0.4185057965,4.110418605,-1.26E-15,1.023156146,0,-1.33E-16,0.5427645051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3127256506,-7.66E-17,-1.88E-32,7.743255425,25.25723327,131.6437613,1
0.3059732541,-4.18E-16,1.400416048,3.80E-17,0.1551909477,-3.80E-17,0.04237201365,-3.11E-17,0.0847440273,5.33E-17,0.2174878801,-5.33E-17,0,0,0,0.5800343495,-1.42E-16,-3.48E-32,1.174405316,-5.16E-16,0.9341860465,0,-1.21E-16,0.4951535836,0,0,0,0,0,0,0,-6.07E-17,0.2478125,0,-5.90E-17,0.2409633911,0.09380681818,-6.89E-17,0.1876136364,0,0,0,0,0,0,0,0,0,9.03E-17,0.3688309975,-9.03E-17,0.1871524164,-4.58E-17,-1.12E-32,4.247042043,54.34132007,433.1998192,1
0.1000297177,-3.60E-17,0.04707280832,6.14E-17,0.2506930693,0.04775106082,0.01303754266,0.06844709898,0.01303754266,0.06691934773,-1.39E-16,0.501895108,0.10509342,0.10509342,-2.57E-17,3.06E-17,0.1248175182,0.05873765565,1.067641196,-9.52E-16,2.820352159,7.93E-17,0.3237542662,0.0761774744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12E-17,0.04554163232,0.01518054411,0.05735315985,0.007848327138,-1.92E-18,3.11505877,36.73779385,439.3227848,1
0,-1.44E-16,0.588410104,7.31E-17,0.2984441301,-7.31E-17,0,0,0,0.4182459233,-1.02E-16,-2.51E-32,0,0,0,0.3671103478,-8.99E-17,-2.20E-32,2.224252492,-8.72E-16,1.334551495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.14E-17,0.3324250681,0,0,0,4.92E-17,0.2007205276,-4.92E-17,0.5385159851,-1.32E-16,-3.23E-32,1.53074141,14.5420434,131.6437613,1
0,-7.78E-17,0.3177414562,7.89E-17,0.3223196605,-7.89E-17,0,0,0,0.4517055972,-1.11E-16,-2.71E-32,0,0,0,0.3964791756,-9.71E-17,-2.38E-32,1.459109635,-4.75E-16,0.4804385382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.79E-17,0.3590190736,0,0,0,1.32E-17,0.05397526793,-1.32E-17,0.8711643123,-2.13E-16,-5.23E-32,1.507014919,12.24593128,99.49819168,1
0,0,0,0,-1.14E-16,0.465572843,9.34E-17,0.3813481229,-9.34E-17,0.6524636404,0.6524636404,1.304927281,0,0,0,1.40E-16,0.5726921426,-1.40E-16,2.77586711,-8.50E-16,0.6939667774,1.82E-16,0.7427303754,-1.82E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5367048327,-1.31E-16,-3.22E-32,1.630239602,11.48056058,37.50316456,1
0,0,0,0,0,0,8.14E-17,0.3324573379,-8.14E-17,2.09E-16,0.8532216836,-2.09E-16,0,0,0,0,0,0,3.629980066,-1.11E-15,0.9074950166,2.38E-16,0.9712627986,-2.38E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584398513,-1.43E-16,-3.51E-32,1.667742767,13.77667269,65.05650995,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96E-15,16.17476412,-3.96E-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8419077758,1.53074141,8.419077758,1
0.2589004458,-6.34E-17,-1.55E-32,1.30E-16,0.5312305516,-1.30E-16,0,0,0,0.3680564125,-3.65E-16,1.120899074,0,0,0,0.3230571061,-7.91E-17,-1.94E-32,3.585495017,-1.27E-15,1.592564784,0,-1.03E-16,0.4189761092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.17E-17,0.2925340599,0,0,0,0,0,0,0.5699092937,0.08753903346,0.04346765799,1.875923599,21.43037975,116.3363472,1
9.51E-17,0.3883506686,0.3883506686,4.82E-17,0.1969731259,-4.82E-17,0,0,0,0,-1.35E-16,0.5520846188,0,0,0,0.2422928295,-2.97E-16,0.9691713182,2.348810631,-8.63E-16,1.174405316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.37E-17,0.219400545,0,0,0,7.30E-18,0.02979884584,-7.30E-18,0.3519672862,-8.62E-17,-2.11E-32,3.079851718,92.60985533,249.5108499,1
0,0,0,0,0,0,8.14E-17,0.3324573379,-8.14E-17,2.09E-16,0.8532216836,-2.09E-16,0,0,0,0,0,0,3.629980066,-1.11E-15,0.9074950166,2.38E-16,0.9712627986,-2.38E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5850022305,-1.43E-16,-3.51E-32,1.667742767,13.77667269,65.05650995,1
0.2000594354,0.147102526,0.147102526,1.17E-17,0.04775106082,0.2566619519,0.01303754266,0.04074232082,0.01303754266,1.221278096,0.2844072279,0.4266108418,0.5811047929,-1.68E-16,0.10509342,0.05873765565,-1.44E-17,-3.52E-33,2.678,-8.24E-16,0.6850697674,0.1618771331,0.3237542662,0.3237542662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.77E-17,0.1130245232,0,0,0,6.61E-18,0.02698763397,-6.61E-18,0.1557591078,0.1557591078,0.06822007435,4.054168626,229.6112116,531.1672694,1
0.2000594354,0.152986627,0.152986627,1.17E-17,0.04775106082,0.2566619519,0.01303754266,0.04237201365,0.01303754266,1.229643015,0.2844072279,0.4349757602,0.5872867587,-1.70E-16,0.10509342,0.05873765565,-1.44E-17,-3.52E-33,2.69579402,-8.30E-16,0.6939667774,7.93E-17,0.3237542662,0.3237542662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.77E-17,0.1130245232,0,0,0,6.61E-18,0.02698763397,-6.61E-18,0.1563628253,0.1563628253,0.03863791822,2.552511302,47.45298373,411.0040687,1
0.2530163447,-6.20E-17,-1.52E-32,1.27E-16,0.5192927864,0.5192927864,0,0,0,0.3596914941,-5.35E-16,1.823552226,0,0,0,3.13E-16,1.27754401,-3.13E-16,0.7740398671,-3.79E-16,0.7740398671,0,-1.00E-16,0.4094539249,0,0,0,0,0,0,0,0,0,0,-9.76E-17,0.3985163776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5041040892,-1.23E-16,-3.02E-32,3.914105787,81.89466546,137.0013562,1
0.2589004458,-6.34E-17,-1.55E-32,1.30E-16,0.5312305516,-1.30E-16,0,0,0,0.3680564125,-3.63E-16,1.112534156,0,0,0,0.3230571061,-7.91E-17,-1.94E-32,3.968066445,-1.36E-15,1.583667774,0,-1.03E-16,0.4189761092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.17E-17,0.2925340599,0,0,0,0,0,0,0.6538260223,0.08693531599,0.04346765799,1.858320072,21.43037975,117.1017179,1
0,0,0,0,0,0,0,0,0,0.3011370648,-7.38E-17,-1.81E-32,0,0,0,0,0,0,2.250943522,-5.51E-16,-1.35E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.86E-17,0.239346049,0,0,0,8.12E-18,0.03317230008,-8.12E-18,0.07123866171,-1.74E-17,-4.27E-33,1.000339512,5.357594937,52.04520796,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.058920446,-2.59E-16,-6.35E-32,0.7653707052,0.7653707052,5.357594937,1
5.91E-17,0.2412481426,0.3118573551,1.61E-17,0.06565770863,0.02984441301,2.00E-18,0.008148464164,0.01792662116,0,-3.48E-17,0.1422036139,0.03090982941,-7.57E-18,-1.85E-33,0.03671103478,-1.04E-16,0.3891369687,1.058744186,0.3113953488,0.4715415282,5.36E-17,0.2190102389,0.2190102389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.81E-18,0.03598351195,0.005622423743,0.01931895911,0.0845204461,-2.07E-17,1.043965642,10.71518987,231.9073237,1
0,0,0,9.14E-16,3.730551627,-9.14E-16,0.5084641638,-1.25E-16,-3.05E-32,0,-6.39E-16,2.609854561,4.72E-16,1.928773355,-4.72E-16,2.29076857,-5.61E-16,-1.37E-31,5.560631229,-1.36E-15,-3.34E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.215915009,45.92224231,50.51446655,1
1.247429421,-3.06E-16,-7.48E-32,7.75E-17,0.3163507779,0.3163507779,0,0,0,1.330022036,-6.52E-16,1.330022036,0,0,0,1.167410906,0.3891369687,0.3891369687,6.147833887,-1.85E-15,1.414624585,1.24E-16,0.5046757679,0.5046757679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.43E-17,0.2625671888,-6.43E-17,0.1690408922,0.1122914498,-2.75E-17,2.160641501,65.05650995,183.6889693,1
0,0,0,2.05E-16,0.8356435644,0.2745685997,0.1515614334,-3.71E-17,-9.09E-33,0,0,0,0.2843704305,-6.97E-17,-1.71E-32,0.33774152,0.33774152,-8.27E-17,1.663740864,-7.13E-16,1.245581395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86E-17,0.07590272053,-1.86E-17,0.08150185874,-2.00E-17,-4.89E-33,3.061482821,35.20705244,73.4755877,1
1.61E-16,0.6590193165,0.3295096582,8.19E-17,0.3342574257,0.3342574257,0.1825255973,0.1825255973,-4.47E-17,1.15E-16,0.4684354341,1.882106655,0,0,0,1.651996565,-6.06E-16,0.822327179,2.001827243,-1.10E-15,2.508956811,1.31E-16,0.5332423208,-1.31E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.083764919,3.826853526,39.03390597,1
0,-1.90E-16,0.7767013373,9.65E-17,0.3939462518,-9.65E-17,0,0,0,0,-1.35E-16,0.5520846188,0,0,0,1.19E-16,0.4845856591,-1.19E-16,4.706518272,2.348810631,4.706518272,0,-3.08E-16,1.256928328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3571339076,-8.75E-17,-2.14E-32,0,0,0,0,0,0,0,0,0,0.5010855019,0.04165650558,-1.02E-17,2.460666817,32.91094033,125.5207957,1
1.15E-16,0.4707280832,-1.15E-16,1.17E-16,0.4775106082,-1.17E-16,0,0,0,0.6691934773,-3.28E-16,0.6691934773,0,0,0,1.18209532,-4.33E-16,0.5873765565,0.7117607973,-7.00E-16,2.144179402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E-16,0.531880109,-1.30E-16,0,0,0,0,0,0,0.7196312268,-1.76E-16,-4.32E-32,1.119737342,9.184448463,77.30244123,1
4.18E-17,0.1706389302,0.5119167905,4.24E-17,0.1730975955,-4.24E-17,0.02281569966,-5.59E-18,-1.37E-33,0.3596914941,0.1171088585,-2.87E-17,0.08654752234,-4.24E-17,0.08654752234,0.1027908974,-1.55E-16,0.5286389008,0.3825714286,0.1245581395,0.5160265781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07575567737,-1.86E-17,-4.54E-33,0,0,0,0,0,0,0,0,0,0.3531747212,0.02777100372,0.02777100372,3.84216094,101.0289331,749.2979204,1
0.1000297177,-3.60E-17,0.04707280832,6.14E-17,0.2506930693,0.04775106082,0.01303754266,0.06844709898,0.01303754266,0.06691934773,-1.39E-16,0.501895108,0.10509342,0.10509342,-2.57E-17,3.06E-17,0.1248175182,0.05873765565,1.067641196,-9.52E-16,2.820352159,7.93E-17,0.3237542662,0.0761774744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12E-17,0.04554163232,0.01518054411,0.05735315985,0.007848327138,-1.92E-18,3.11505877,36.73779385,439.3227848,1
