A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
5,5,0.2666666667,0.3053435115,0.3361344538,0.3846153846,0.4166666667,0.2840909091,1.353415953,2.132858322,0.8559059702,0.06749467646,0.002019224472,-4.95E-19,-1.21E-34,1.19E-15,4.844111292,0.973073847,1,0
5,5,2.566666667,2.900763359,3.109243697,3.365384615,2.864583333,1.988636364,0.1193203122,0.06425586853,0.03870308701,0.04165704513,0.01836447077,0.03960847034,0.09200799825,0.116308302,4.637967521,1.592102571,0.00E+00,1
5,5,1.8,2.061068702,2.268907563,2.548076923,2.604166667,2.443181818,0.5486620979,0.7003535607,0.3550625279,0.08314643676,0.0007767893438,-1.90E-19,-4.66E-35,1.13E-15,4.605800717,0.8797033969,0,0
5,5,0.4333333333,0.4580152672,0.4621848739,0.4326923077,0.46875,0.3409090909,0.1553731405,0.1543138862,0.01328795868,0.01446237409,0.01332588974,0.02944557595,-7.21E-18,9.02E-16,3.683722795,1.053393514,1,0
5,5,0.4666666667,0.534351145,0.5882352941,0.5769230769,0.5208333333,0.3977272727,1.471734989,1.24154666,0.580503079,0.06529869991,0.0003837761347,0.0009819089434,0.003323622103,0.006393449686,2.934463478,1.722703403,1,0
5,5,1.333333333,1.450381679,1.428571429,1.490384615,1.25,1.022727273,1.620145256,1.468205498,1.512927084,1.943976086,1.912192545,0.0429517372,0.006882179744,0.003309302688,3.303624334,1.245249329,1,1
5,5,2.166666667,2.480916031,2.394957983,2.307692308,2.291666667,1.647727273,0.2062538077,0.2161605728,0.1393938171,0.14326553,0.1189560169,0.2384359512,0.6323976275,0.5542944317,3.255953309,2.992566323,0.00E+00,1
5,5,1.7,1.946564885,2.016806723,2.115384615,1.979166667,1.306818182,0.4090024849,0.4411184439,0.1999103574,0.08031774389,0.01390296381,0.02853531377,0.06615582643,8.83E-16,3.603573099,1.906840346,0.00E+00,1
5,5,0.9,0.9541984733,0.8823529412,0.7692307692,0.625,0.5681818182,1.713143188,2.084516875,1.076879522,0.2039920744,0.009929855018,0.001451842056,0.004914278843,0.009453299308,2.499788376,1.129559249,1,1
5,5,0.6666666667,0.6488549618,0.6302521008,0.5769230769,0.5208333333,0.4545454545,0.6665383202,0.7388045876,0.3291332113,0.02718973513,0.0004744939289,0.0009712116836,0.0032874134,0.006323797207,3.58490566,0.4438196326,0.00E+00,1
5,5,0.3666666667,0.4198473282,0.4621848739,0.4807692308,0.5208333333,0.2840909091,0.1613057355,0.07815418222,0.0215261433,0.008518371135,0.0006000209088,0.0007677149733,-1.88E-19,1.15E-15,4.688333964,1.265739989,1,1
5,5,0.7,0.8015267176,0.8403361345,0.9615384615,0.8333333333,0.6818181818,2.969488684,1.540741497,1.227422948,0.1600411712,0.005164010771,0.001554336731,-3.81E-19,9.65E-16,3.940188456,2.272479277,0.00E+00,1
5,5,2.666666667,2.900763359,3.109243697,3.221153846,3.020833333,2.386363636,0.5672818805,0.563515532,0.3041327144,0.07754811459,0.01459953646,0.01219711517,0.01419212742,0.01737262424,2.777282752,2.052103935,0.00E+00,1
5,5,1.566666667,1.755725191,1.890756303,2.067307692,2.239583333,1.875,0.4409416318,0.6558018259,0.007825485812,-1.92E-18,0,0,0,8.63E-16,3.523289746,1.397518801,0.00E+00,1
5,5,1.7,1.946564885,2.058823529,2.163461538,2.291666667,1.988636364,0.3217921242,0.3952793989,0.1307377013,0.0273197419,0.004578185787,0.006801467067,0.008952812313,0.007381543,2.966496625,2.725040764,0,0
5,5,2.5,2.519083969,2.647058824,2.788461538,2.96875,2.329545455,0.1158315598,0.02376055223,0.00828796302,0.004184477691,0.0001474042615,0.0003771406025,-9.24E-20,7.40E-16,3.020560914,1.35300354,0.00E+00,1
5,5,0.2666666667,0.2671755725,0.2521008403,0.2884615385,0.2604166667,0.1136363636,2.489704783,0.8641981798,0.5451104445,0.03013337606,0.0004974407664,0.0002544952747,-6.23E-20,8.64E-16,3.525873783,1.884551716,1,1
5,5,1.6,1.832061069,1.974789916,2.211538462,2.083333333,1.704545455,0.2892520083,0.2787930782,0.151124975,0.0293477303,0.0003058930124,-7.49E-20,-1.84E-35,1.16E-15,4.733042258,1.130861228,0.00E+00,1
5,5,1,1.106870229,1.008403361,1.057692308,0.9895833333,0.7386363636,1.089345811,0.6952058753,0.426339453,0.2366040286,0.1125970204,0.2058115476,0.5290293592,0.4718858295,4.225613152,0.968795918,0.00E+00,1
5,5,1.566666667,1.755725191,1.932773109,2.115384615,2.239583333,1.931818182,0.1329161329,0.1662746229,0.02243417494,0.002282396744,0,0,0,7.47E-16,3.048784834,1.352941541,0,0
5,5,0.2333333333,0.2671755725,0.2521008403,0.2884615385,0.2604166667,0.1704545455,1.493254647,1.583623737,0.4012700394,0.03905264322,0.0007644408338,0.001222472903,0.004137896887,0.007959820562,3.760085541,1.616995158,1,0
5,5,1.433333333,1.641221374,1.764705882,1.826923077,1.927083333,1.761363636,0.4708191684,0.7240769864,0.4963748405,0.1860456194,0.04033684557,0.03414540462,0.003896224847,9.23E-16,3.766924328,1.073388182,0,0
5,5,1.433333333,1.641221374,1.806722689,2.067307692,2.135416667,1.590909091,0.3088866827,0.3605509513,0.07720682471,0.01550962292,0,0,0,7.24E-16,2.95725201,2.669551685,0,0
5,-1.44E-15,0.8666666667,0.9541984733,1.050420168,1.105769231,1.197916667,1.193181818,0.03436633887,0.0284314272,-6.96E-18,-1.71E-33,0,0,0,8.52E-16,3.479494776,2.023026418,1,0
5,5,1.633333333,1.832061069,2.016806723,2.163461538,2.083333333,1.590909091,0.7699316951,0.959793247,0.5155342941,0.1620895725,0.008329021402,-2.04E-18,-5.00E-34,9.68E-16,3.95072509,0.8120935192,0,0
5,5,0.3666666667,0.3816793893,0.3781512605,0.4326923077,0.2604166667,0.2272727273,0.447371105,0.6164033111,0.04139328926,-1.01E-17,0,0,0,7.71E-16,3.146154018,2.166027044,0,0
5,5,4.533333333,4.427480916,4.453781513,4.471153846,4.21875,3.011363636,0.7119791204,0.5097192164,0.423553795,0.3759160646,0.2069312751,0.2339042934,0.5520100967,0.6431029629,3.725490633,2.068905656,0.00E+00,1
5,5,0.2666666667,0.2290076336,0.2521008403,0.2884615385,0.2604166667,0.2272727273,1.438016003,1.122548604,0.5796262532,0.1555448111,0.05044803895,0.0740461838,0.1201674223,0.004953425169,4.45690673,0.8592437366,0.00E+00,1
5,5,1.966666667,2.213740458,2.43697479,2.788461538,3.020833333,2.954545455,0.2192992056,0.3009633251,0.02702953251,-6.62E-18,0,0,0,7.96E-16,3.248401684,1.271288897,1,1
5,5,0.3,0.3053435115,0.3361344538,0.3846153846,0.3125,0.3409090909,0.8852301518,0.7863298205,0.413636202,0.03112917434,0.0007697886137,0.001477216951,0.005000169255,0.009618521469,2.777951037,1.027260947,1,0
5,5,1.733333333,1.984732824,2.18487395,2.259615385,2.447916667,1.988636364,0.3506334726,0.4146624082,0.1687533655,0.07988246385,0.02002199085,0.04174070787,0.1258732402,0.2026028646,3.44436524,1.656705499,0,0
5,5,1.966666667,2.022900763,1.764705882,1.490384615,1.09375,0.5681818182,1.83697578,1.012043504,0.7027631314,0.3161800479,0.2131327552,0.2590159864,0.3054751432,0.1078965502,3.160188011,2.52531108,1,1
5,5,0.6333333333,0.7251908397,0.756302521,0.8653846154,0.625,0.6818181818,2.155759738,0.3853845513,0.3439725026,0.1767653618,0.00504460943,0.001771515983,0.003426353772,0.006591068349,2.551001314,0.9169957779,0,0
5,5,5,4.961832061,5,5,4.322916667,3.181818182,0.5532168831,0.6462218802,0.6226635968,0.462378845,0.3518007861,0.4369850544,0.6024193476,0.2219047005,3.003608741,1.743876052,0.00E+00,1
5,5,0.4333333333,0.4580152672,0.4201680672,0.3846153846,0.3645833333,0.3409090909,0.05221438506,0.02428136989,-5.95E-18,-1.46E-33,0,0,0,9.48E-16,3.870619946,1.540581426,1,1
5,5,2.666666667,2.786259542,2.81512605,2.980769231,2.5,1.931818182,0.263291617,0.2995928169,0.02135611422,0.006975021852,0,0,0,8.20E-16,3.348577666,2.154898229,0.00E+00,1
5,5,0.7,0.572519084,0.5042016807,0.4807692308,0.4166666667,0.3409090909,0.9662458941,0.5329865041,0.1864324771,0.0572760946,0.01317498512,0.00836376455,0.01629981075,0.02475416724,2.734980286,1.394759847,1,1
5,5,1.566666667,1.641221374,1.764705882,1.875,1.927083333,1.477272727,0.7588653856,0.8762888442,0.2910397683,0.06254680641,0.004319936633,0.0003811209783,-9.33E-20,6.51E-16,2.657214141,2.431785632,0.00E+00,1
5,5,1.133333333,1.259541985,1.302521008,1.25,1.145833333,0.8522727273,1.575526256,1.579738711,1.466038231,0.50422312,0.1139473834,0.07526666652,0.03547358205,0.02791606585,2.320598784,1.82593169,1,0
5,-1.78E-15,2.266666667,2.557251908,2.731092437,2.884615385,3.020833333,2.5,0.100832681,0.05131799658,0.008422920949,0.0001300067642,0,0,0,6.81E-16,2.782094406,1.961926432,0.00E+00,1
5,5,0.4666666667,0.534351145,0.5042016807,0.5288461538,0.46875,0.3409090909,0.4574428032,0.4340953781,0.1676123275,0.03956463897,0.001520130755,0.00145855894,0.003290781652,0.006330276507,3.360094451,1.203679019,1,1
5,5,2.266666667,2.480916031,2.647058824,2.836538462,2.8125,2.272727273,0.6941936625,0.7540733198,0.7338828366,0.2592019482,0.01814423946,0.01227722023,-3.01E-18,7.10E-16,2.897150877,0.9299845623,0,0
5,5,0.4333333333,0.4961832061,0.5462184874,0.5769230769,0.46875,0.4545454545,1.367058133,1.334356105,0.3390650873,0.01377611574,0,0,0,1.05E-15,4.295694014,1.363450367,0,0
5,5,2.333333333,2.671755725,2.899159664,3.173076923,3.229166667,2.613636364,0.2666836995,0.3275697514,0.2020517716,0.0738623308,0.01169938678,-2.87E-18,-7.02E-34,1.10E-15,4.48419505,0.9660989628,0,0
5,5,1.433333333,1.641221374,1.722689076,1.490384615,1.145833333,0.9090909091,2.132158735,1.057774819,0.8453385239,0.4777740218,0.1594923833,0.1428114041,0.1516538367,0.1839862146,3.589761868,1.979782136,1,1
5,5,2.1,2.366412214,2.56302521,2.692307692,2.8125,1.590909091,0.4442248042,0.235600274,0.1469746062,0.01448420921,0,0,0,1.09E-15,4.468401239,0.9121908576,0,0
5,5,1.566666667,1.679389313,1.680672269,1.826923077,1.822916667,1.420454545,0.7320260326,0.5625012703,0.399712673,0.1076754672,0.009164247396,0.0003843550336,0.001300987117,6.62E-16,2.701677396,1.414072526,0.00E+00,1
5,5,0.5333333333,0.6106870229,0.6722689076,0.6730769231,0.7291666667,0.3977272727,1.66803167,1.436661311,1.176217562,0.3165746695,0.001413661318,-3.46E-19,-8.48E-35,8.51E-16,3.474549464,1.870725946,1,0
5,5,1.566666667,1.755725191,1.932773109,2.115384615,2.239583333,1.704545455,0.2007661942,0.1549534427,0.06823464431,-1.67E-17,0,0,0,6.46E-16,2.636163151,2.160137142,0.00E+00,1
5,-1.25E-15,0.1,0.1145038168,0.1260504202,0.04807692308,0.05208333333,0.05681818182,0.1262679104,0.1182239651,0.003459080624,0.0005729834801,9.51E-05,0.0002433004679,0.0008235374758,0.001584188952,3.804593348,1.692912898,0.00E+00,1
5,5,0.4666666667,0.4580152672,0.5042016807,0.5288461538,0.4166666667,0.2840909091,0.4826221416,0.4605564398,0.3530893044,0.009879342847,0.0001897975716,-4.65E-20,-1.14E-35,1.14E-15,4.674767771,1.200083079,1,0
5,5,0.6333333333,0.7251908397,0.756302521,0.8653846154,0.8333333333,0.6818181818,2.332328309,2.509534128,1.483535481,0.3501956401,0.008122597097,0.0005007810244,0.001695072534,0.001629544055,3.101958076,0.8881972559,1,0
5,5,1.333333333,1.450381679,1.596638655,1.778846154,1.822916667,1.363636364,0.3922610945,0.4004303452,0.04870765079,0.006580065653,0.00089969105,-2.20E-19,-5.40E-35,9.08E-16,3.70778107,2.173001928,0,0
5,5,1.866666667,2.022900763,2.142857143,2.451923077,2.447916667,2.159090909,0.5420734408,0.774398402,0.5261535457,0.1869637817,0.01506314036,0.006105398857,0.001291724425,8.09E-16,3.302956049,1.7710936,0,0
5,5,1.133333333,1.259541985,1.344537815,1.490384615,1.354166667,0.9659090909,0.7725006027,1.021144904,0.2751329753,0.08133889097,0.008141849104,-1.99E-18,-4.88E-34,6.62E-16,2.701499187,1.810152951,0.00E+00,1
5,5,1.866666667,2.13740458,2.31092437,2.596153846,2.8125,2.045454545,0.1337295329,0.03235196454,0.005584467674,-1.37E-18,0,0,0,8.31E-16,3.393085474,1.73615718,0.00E+00,1
5,5,0.7,0.7251908397,0.7983193277,0.8653846154,0.8333333333,0.6818181818,2.063949844,3.225195881,2.039987389,0.5853994607,0.07922376216,0.01568939735,0.001712755854,0.001647362131,2.403978526,2.02045346,0.00E+00,1
5,5,0.5,0.534351145,0.5882352941,0.625,0.5729166667,0.5113636364,2.242600875,2.628502747,1.631656169,0.275766182,0.0003744418279,0.0009580266889,0.003242784069,0.006237946476,3.601055891,1.547401313,0,0
5,5,1.733333333,1.679389313,1.806722689,1.634615385,1.510416667,0.9659090909,0.7004568034,0.9490537049,0.540341711,0.371968845,0.2912823914,0.5173182417,1.172175919,0.6449414644,3.310752712,1.204671002,0.00E+00,1
5,5,0.3666666667,0.4198473282,0.4201680672,0.3846153846,0.3645833333,0.2840909091,0.5191569692,0.281720475,0.08798879895,0.002255876703,0,0,0,9.54E-16,3.896928115,1.982014099,1,0
5,5,0.8,0.8015267176,0.8403361345,0.9134615385,0.78125,0.4545454545,0.539232896,0.6504446348,0.1711193481,0.04896461325,0.004624468392,0.004105011268,-1.01E-18,1.00E-15,4.082466419,1.274016851,1,1
5,5,0.2,0.2290076336,0.2521008403,0.2884615385,0.3125,0.2840909091,1.085009688,1.053521909,0.8106749356,0.1486018308,0.005969483662,-1.46E-18,-3.58E-34,6.89E-16,2.812390011,2.043579077,0.00E+00,1
5,5,1.9,2.099236641,2.100840336,2.211538462,2.083333333,1.477272727,0.1771273803,0.2114483831,0.04894923632,0.04439881584,0.01446642535,0.02823678559,0.05941342912,0.07950587559,3.526118821,1.7710626,0.00E+00,1
5,5,0.1333333333,0.1526717557,0.1680672269,0.1442307692,0.15625,0.1136363636,3.076546881,0.7420153243,0.6233086891,0.04057097833,0.005140383307,-1.26E-18,-3.08E-34,9.12E-16,3.722349691,1.640244772,1,1
5,5,0.5,0.4961832061,0.5042016807,0.4807692308,0.5208333333,0.2840909091,0.5043380503,0.6076334764,0.1831084958,0.05555220825,0.007905963393,0.006260882285,0.002445350542,0.001567990701,3.688890869,1.265615991,1,0
5,5,1.133333333,1.297709924,1.428571429,1.538461538,1.510416667,1.306818182,0.4177468826,0.605852423,0.2494359107,0.0273405731,0.006533431364,-1.60E-18,-3.92E-34,9.19E-16,3.750662716,2.276230215,0,0
5,5,0.5,0.572519084,0.6302521008,0.625,0.46875,0.2272727273,1.14589731,0.8686013613,0.4101947984,0.105367638,0.01925696662,0.03746578432,0.02605847722,9.15E-16,3.737542046,1.754322878,0.00E+00,1
5,5,1.233333333,1.41221374,1.512605042,1.682692308,1.822916667,1.477272727,0.5608201098,0.6672537117,0.1478203677,0.03943655637,0.004249540402,-1.04E-18,-2.55E-34,9.54E-16,3.896504867,1.204949998,0,0
5,5,0.7,0.8015267176,0.8823529412,0.7692307692,0.6770833333,0.5113636364,1.979031377,1.685246157,1.157260899,0.2622981839,0.01325879941,0.01130774997,0.001700966974,8.00E-16,3.264351429,1.524027701,1,0
5,5,1.766666667,1.984732824,1.764705882,1.730769231,1.614583333,1.193181818,1.500202889,1.061333276,0.9481756648,0.3423345812,0.0108593964,0.001543639471,-3.78E-19,1.10E-15,4.502305585,2.404413087,1,1
5,5,2.366666667,2.633587786,2.899159664,3.173076923,3.229166667,3.011363636,0.6713143077,1.024369313,0.6090190343,0.1783442663,0.004076564029,-9.98E-19,-2.45E-34,9.97E-16,4.070348177,1.15423484,0,0
5,5,1.266666667,1.374045802,1.512605042,1.586538462,1.614583333,1.306818182,0.8077095668,1.236747413,0.5305611029,0.0619637838,0.005317735136,-1.30E-18,-3.19E-34,5.50E-16,2.24661959,1.595698511,0,0
5,5,2.333333333,2.671755725,2.899159664,3.269230769,3.229166667,2.5,0.5960550037,0.6193983792,0.2320698939,0.05519590271,0,0,0,1.02E-15,4.182107772,1.370208255,0,0
5,5,1.433333333,1.641221374,1.806722689,2.019230769,1.979166667,1.363636364,0.1905272346,0.1336889202,0.01450752961,-3.55E-18,0,0,0,9.58E-16,3.911964536,1.544115368,0,0
5,5,2,1.946564885,1.932773109,1.826923077,1.666666667,1.193181818,1.939653515,2.34089484,2.485767477,1.178822029,0.1685763167,0.1181086946,0.2393597358,0.3200223665,2.452117351,2.079600479,1,1
5,5,1.466666667,1.679389313,1.806722689,1.875,1.927083333,1.590909091,0.2477650862,0.3266963071,0.003402184284,-8.33E-19,0,0,0,6.63E-16,2.707558308,1.901446436,0.00E+00,1
5,5,2.2,2.519083969,2.605042017,2.740384615,2.552083333,2.159090909,0.7637183076,0.8421465222,0.4070593245,0.1175293776,0,0,0,8.99E-16,3.669376935,2.050398963,0,0
5,5,1.333333333,1.526717557,1.680672269,1.875,1.875,1.079545455,0.3614123368,0.3612209929,0.1206879315,0.01804257967,0.004343758561,-1.06E-18,-2.61E-34,8.70E-16,3.552070571,0.9269156132,0,0
5,-1.46E-15,0.9666666667,1.06870229,1.176470588,1.25,1.302083333,1.193181818,0.1275466096,0.1283642783,0.01112283376,-2.72E-18,0,0,0,9.51E-16,3.883495578,2.247245696,0.00E+00,1
5,5,1.333333333,1.526717557,1.680672269,1.875,1.822916667,1.363636364,0.7906948915,1.022565912,0.335027427,0.03939129662,0.004772067118,-1.17E-18,-2.86E-34,7.94E-16,3.240515916,1.818336816,0.00E+00,1
5,5,1.8,2.061068702,2.226890756,2.548076923,2.65625,2.329545455,0.1913242071,0.131460225,0.01803420704,0.0007774471427,0,0,0,7.65E-16,3.12421198,0.8937771633,0,0
5,5,1.8,1.946564885,1.764705882,1.538461538,1.25,0.6818181818,1.954168276,0.9752239176,0.7259990875,0.2137221688,0.007734153809,0.001541898057,0.005219105598,0.006693117331,3.096990488,2.784249781,1,1
5,5,1.766666667,1.984732824,2.18487395,2.355769231,2.03125,1.477272727,1.268016454,2.160949209,1.461552235,0.1436337152,0.005463389215,0.003106185728,-7.61E-19,1.02E-15,4.154552137,1.349903592,0,0
5,5,1.6,1.755725191,1.890756303,2.067307692,2.1875,2.045454545,0.54645897,0.4523197184,0.2384196103,0.01625394092,0,0,0,7.35E-16,3.000824219,0.7720421841,0.00E+00,1
5,5,2.533333333,2.709923664,2.941176471,3.076923077,2.864583333,2.5,0.2162716145,0.2604274718,0.1848960874,0.0008886305337,0,0,0,7.70E-16,3.143948676,1.638694798,0.00E+00,1
5,5,1.5,1.717557252,1.806722689,1.875,1.666666667,1.306818182,0.8892722258,1.013205613,0.7786460202,0.6891557342,0.3491078386,0.3823131008,0.1149424223,0.07701458458,3.778374284,1.43797313,0,0
5,5,1.066666667,1.183206107,1.302521008,1.346153846,1.40625,1.363636364,0.1875891651,0.1488076506,0.04409381487,0.0003965457286,0,0,0,9.91E-16,4.044864227,1.878568816,0.00E+00,1
5,5,2.366666667,2.671755725,2.941176471,3.221153846,2.96875,2.386363636,0.6722408053,0.8306545483,0.5798819332,0.6334495926,0.6437642902,0.2338828988,-5.73E-17,6.36E-16,2.595197256,1.532955553,0,0
5,5,2.033333333,2.213740458,2.268907563,2.403846154,2.083333333,1.420454545,0.3964481301,0.3376196866,0.1680271004,0.1126472638,0.01135858735,0.009942232309,0.001294250614,0.002489671185,3.597803569,2.207473356,0.00E+00,1
5,5,2,2.13740458,2.31092437,2.451923077,2.395833333,2.045454545,0.1371564032,0.1524664778,0.004321340647,0.0007799569258,0,0,0,8.51E-16,3.472967855,1.480256428,0.00E+00,1
5,5,2.133333333,2.404580153,2.605042017,2.836538462,2.8125,2.215909091,0.6440995117,0.7898031051,0.2778392518,0.05633919257,0.001637004055,0.0003808722048,-9.33E-20,9.22E-16,3.762959168,1.288927604,0.00E+00,1
5,5,2.066666667,2.366412214,2.605042017,2.788461538,2.916666667,2.670454545,0.1636430837,0.1605463166,0.02847546319,0.00430938123,0,0,0,1.01E-15,4.125080751,1.688882965,0.00E+00,1
5,5,0.3666666667,0.3816793893,0.3781512605,0.3846153846,0.3645833333,0.1704545455,0.599846675,0.726465107,0.4143473827,0.003037674136,0,0,0,1.00E-15,4.090084872,0.9893175773,0.00E+00,1
5,5,2.233333333,2.290076336,2.058823529,2.019230769,1.71875,1.022727273,0.9258593466,0.957510373,0.8346943359,0.9210268975,0.8080969978,0.9369000983,0.9285140841,0.6025684595,2.668597269,1.508775954,1,1
5,5,1.633333333,1.870229008,2.016806723,2.115384615,2.083333333,1.590909091,0.9046724031,1.323615307,0.6816015583,0.5747710312,0.3020923938,0.308470165,0.1336277971,0.151205814,2.463344546,1.580942756,0,0
5,5,1.333333333,1.526717557,1.680672269,1.826923077,1.875,1.818181818,0.089065177,0.1051319032,0.01923619525,0.001050427884,0.0003052123858,0.0007808999679,0.002643235313,9.31E-16,3.801831102,2.097301185,0,0
5,5,1.5,1.717557252,1.806722689,1.826923077,1.71875,1.136363636,0.2597631956,0.2203495217,0.1707944215,0.06394191117,0.05013728432,0.1142360378,0.3224418678,0.5411835673,4.231204473,0.8532918354,0.00E+00,1
5,5,0.2333333333,0.2290076336,0.2100840336,0.1923076923,0.1041666667,0.05681818182,0.387174891,0.4267300069,0.05278575605,0.002506269396,0,0,0,8.41E-16,3.432492036,1.919643134,0.00E+00,1
5,5,1.266666667,1.145038168,1.050420168,0.8173076923,0.7291666667,0.4545454545,0.9579840532,1.205125174,0.5511776119,0.4565477823,0.3736733033,0.5328820085,0.8361541036,0.4733760686,3.991668709,1.646816663,0.00E+00,1
5,5,0.9333333333,1.06870229,1.134453782,1.153846154,0.8854166667,0.5681818182,0.6826302642,0.5064479884,0.1504750745,0.01806408015,0,0,0,9.01E-16,3.67984674,1.03913375,1,0
5,5,0.1,0.1145038168,0.1260504202,0.1442307692,0.15625,0.1136363636,0.3690448382,0.1216882149,0.02928469224,0.007839976765,0.0001023856777,-2.51E-20,-6.14E-36,8.51E-16,3.476398387,1.501708072,1,0
5,5,0.3333333333,0.3816793893,0.4201680672,0.4807692308,0.3645833333,0.2840909091,1.533309793,1.466560236,1.30043943,0.644684051,0.108568003,0.03497556174,0.002573344096,6.16E-16,2.514535208,1.647343654,0,0
5,5,3.466666667,3.664122137,3.655462185,3.653846154,3.385416667,2.386363636,0.2533662307,0.1500799129,0.06426934182,0.01815208988,0.0008977464028,0.0003828623927,0.001295934739,0.002492910835,4.180414782,1.687270991,0.00E+00,1
5,5,1.633333333,1.755725191,1.848739496,2.067307692,1.875,1.363636364,1.158283994,1.64641139,0.709429148,0.1161406309,0.005037803165,-1.23E-18,-3.02E-34,7.46E-16,3.045710722,1.417234474,0.00E+00,1
5,-1.36E-15,0.5666666667,0.6488549618,0.6722689076,0.7211538462,0.625,0.4545454545,0.5604150079,0.4091454027,0.09155219739,0.005652282503,0.0009252631613,0.00165708018,0.005608980701,0.009249201345,3.948341538,1.508806954,1,0
5,5,1.966666667,2.213740458,2.394957983,2.644230769,2.760416667,1.875,0.1771057494,0.182382904,0.03329567207,0.00154828519,0,0,0,7.88E-16,3.215967566,2.220803135,0.00E+00,1
5,5,0.7,0.8015267176,0.8403361345,0.8173076923,0.625,0.5113636364,0.5438670812,0.5794865857,0.1694142964,0.01086853202,0.003471389805,0.0002467832967,0.0008353263558,0.001606866503,3.017130382,1.033243848,1,0
5,5,2.333333333,2.557251908,2.81512605,3.125,3.229166667,2.954545455,0.2565442716,0.1764458698,0.1046691371,0.01155202962,0,0,0,1.12E-15,4.573633913,1.157024793,0.00E+00,1
5,5,0.6333333333,0.7251908397,0.756302521,0.8173076923,0.8333333333,0.6818181818,3.224487971,0.6961823523,0.577190741,0.2452464666,0.05632670758,0.01817439569,0.008664826815,0.003333600065,3.122652648,1.362737379,1,1
5,-1.65E-15,1.733333333,1.908396947,2.100840336,2.355769231,2.34375,2.102272727,0.1594778896,0.142789363,0.1124584676,0.06150926208,0.004004514849,-9.81E-19,-2.40E-34,8.02E-16,3.27332873,2.413402938,0.00E+00,1
5,5,0.6,0.6870229008,0.756302521,0.7692307692,0.78125,0.5113636364,1.07870502,0.9101074988,0.4912071256,0.1757497362,0.00400704289,0.00292930778,0.00661019344,0.01271562707,4.635338932,0.5166374238,1,0
5,5,2.433333333,2.671755725,2.773109244,2.884615385,2.916666667,2.272727273,1.059282913,1.196060362,0.4592267159,0.02825522172,0.01124638121,0.007289560644,0.02207636197,0.02747871307,2.404201288,1.933902897,0.00E+00,1
5,5,0.1,0.1145038168,0.1260504202,0.09615384615,0.1041666667,-1.42E-16,0.4758923511,0.5165707704,0.05340298941,0.000240186242,9.31E-05,-2.28E-20,-5.58E-36,7.75E-16,3.165066494,2.001605773,0,0
5,5,2.2,2.519083969,2.731092437,2.980769231,3.020833333,2.272727273,0.2942062336,0.2578898881,0.1147583619,0.07950800421,0.008871091823,-2.17E-18,-5.32E-34,5.53E-16,2.259628879,1.221782718,0.00E+00,1
5,5,2.033333333,2.13740458,2.268907563,2.548076923,2.5,2.159090909,0.4825496546,0.5771536911,0.2631317129,0.1109432884,0.01769210898,0.01764624958,0.02856614042,8.36E-16,3.412978103,1.31205322,0.00E+00,1
5,5,0.9333333333,1.030534351,1.092436975,1.25,1.25,0.8522727273,0.08912578308,0.06418607316,0.01648725826,-4.04E-18,0,0,0,7.62E-16,3.111826424,2.382310454,1,1
5,5,1.433333333,1.603053435,1.764705882,1.971153846,1.71875,1.363636364,0.3590304631,0.4092496919,0.07084720922,0.0009148995967,0,0,0,9.80E-16,4.001292018,1.885729697,0,0
5,5,1.133333333,1.221374046,1.302521008,1.442307692,1.5625,1.420454545,0.07240850125,0.04863286424,0.005093848698,-1.25E-18,0,0,0,8.15E-16,3.326702457,0.8265702789,0.00E+00,1
5,5,0.7,0.7251908397,0.7142857143,0.6730769231,0.5729166667,0.4545454545,1.515141496,2.363282879,2.040588076,0.211359459,0.004820586067,0.001798632293,-4.41E-19,7.55E-16,3.082956495,2.015183548,1,1
5,5,1.066666667,1.221374046,1.260504202,1.442307692,1.302083333,1.136363636,1.376094225,1.481838691,0.8136424073,0.1643513053,0.003999361533,0.0009744457389,0.003298360217,0.006344854933,4.040342162,1.149739914,1,0
5,5,0.6333333333,0.7251908397,0.7983193277,0.8653846154,0.8333333333,0.625,0.9374660562,0.2564586791,0.1227384153,0.02671664102,9.92E-05,-2.43E-20,-5.95E-36,7.16E-16,2.924327816,1.715697519,1,0
5,5,1.7,1.908396947,2.100840336,2.211538462,2.135416667,1.818181818,0.8368863919,1.242762141,1.143170923,0.5622566671,0.1492767624,0.06066639948,0.02841288498,0.009937627015,2.681762491,2.293775923,0,0
5,5,0.3666666667,0.3435114504,0.3361344538,0.3365384615,0.3645833333,0.2840909091,2.34300473,0.9441276116,0.7409688586,0.146613246,0,0,0,6.74E-16,2.750506783,1.917907163,1,1
5,5,0.5,0.4580152672,0.4621848739,0.3846153846,0.2083333333,0.2272727273,0.3306357811,0.4138348858,0.0230605532,0.001772074182,0.0002942251289,-7.21E-20,-1.77E-35,7.90E-16,3.223764229,0.8314991971,0.00E+00,1
5,5,0.7666666667,0.8778625954,0.9243697479,0.9615384615,0.9895833333,0.9090909091,0.1061458847,0.09937083826,0.02793167182,0.02465811693,0.01380962075,0.02089548006,0.05015326386,0.05689635679,4.400458889,1.282138716,1,1
