A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI
0.004824221,0.034290613,0.297306176,0.175939135,0.14329191,0.524052674,9.26E-17,0.378169791,0.530134755,0.258830259,0.611796399,0.208089097,0.725493019,0.861091059,0.907312669,0.974455526,0.832556212,0.651948052,0.380812119,0.193172089,0.443718381,1.501891422,2.16276359,2.902878803,3.348360656,3.964092962,4.261477046,4.602717168,4.181716721,3.528816448,3.166212534,2.68310492,2.179985299,2.672496025,2.518154853,1.940020161,0.507325607,0.014557554,0.257221168,0.552287582,0.547770701,1.038461538,1.712142765,1.259340376,0.466306511,0.397696105,0.288844622,0.450733753,0.686521959,0.448484849,0.742031873,0.834522111,1.675324675,0.233918129,0.362811791,0.17948718,1.5625,0.629290618,0.633608815,0.750577367,R
0.003569139,0.443634805,0.313731932,0.531383738,0.748161299,0.93120129,1.26758658,0.900771775,0.494594995,0.517660518,0.914504466,0.485052755,0.089966892,0.816231824,1.473568061,0.951557093,0.474044141,0.664935065,0.613822849,0.767872432,0.947512648,2.167978734,3.216594257,3.428951952,3.802766393,4.012005728,3.449942221,3.744339234,3.714488636,3.075529988,2.378201635,1.642327567,2.561692744,4.519872814,4.270226041,3.345766129,1.691996501,1.438598315,1.228652751,1.35130719,1.379270411,2.15995116,2.833311781,1.584643133,0.538811487,0.12822271,0.721658819,1.120095837,0.926299849,0.939393939,1.494023904,0.741797432,1.38961039,1.34502924,0.22675737,1.192307692,1.349431818,0.457665904,0.964187328,1.177829099,R
0.002667049,0.484354908,0.818002628,0.458868283,0.23078874,0.718892771,0.526244589,1.18522602,1.359395824,1.688831689,0.933645257,0.502637749,1.593493594,1.519542126,2.138629752,1.267046611,0.164231686,0.554285714,0.988323164,1.037564212,1.043950253,1.883243022,3.084136908,3.99446778,3.476434426,3.278444763,3.422628427,4.257925072,5,4.798125067,4.639782016,4.027746574,3.37341174,2.900900901,2.134090212,2.251008065,1.425759895,0.625974836,0.69049125,0.394880174,0.470758541,1.036630037,1.763869132,1.098299407,0.137901621,0.146050466,0.320536038,0.628930818,0.234729934,1.236363636,0.991035857,1.176890157,2.051948052,0.657894737,0.442176871,0.820512821,0.539772727,0.560640732,2.658402204,1.143187067,R
0.003647582,0.383626232,0.067345598,0.007132668,0.24473751,0.478366031,0.591179654,0.002205072,0.259144084,0.376805377,0.424641996,0.998681125,0.976680582,1.286480355,1.075835089,1.341848158,1.62781059,1.272207792,1.044077425,1.256956336,1.996205734,2.282486453,2.096534916,2.452105317,3.061987705,3.111576165,3.230906608,3.621346233,4.256290584,5,4.341144414,3.34194563,3.06153523,3.179120297,3.453513348,2.91733871,2.480865952,1.71571176,0.881298756,0.736383442,1.07701216,0.85042735,0.963403595,0.780082453,0.813193062,0.542375206,0.330496197,0.227613058,0.214538112,0.727272727,0.109561753,0.435092725,0.766233766,1.739766082,1.224489796,0.641025641,1.221590909,0.537757437,0.785123967,0.219399538,R
0.008275696,0.670810116,0.657030223,0.27104137,0.06847578,0.451491535,1.712662338,1.471885336,0.459055235,0.325325325,0.411172551,1.244871043,0.931337268,0.823966175,0.984552112,1.588133523,3.373743654,2.825454545,1.05512308,0.576840753,1.502424115,2.744606891,3.194341422,3.469419117,4.026127049,4.394757132,4.3407921,3.912618361,4.353185877,4.667625439,4.598365123,3.990114581,3.336658616,3.920508744,4.497289557,5,4.795539033,3.641988146,2.922201139,2.145969499,1.539664157,1.388888889,1.89512479,1.480288585,1.699601933,1.309654416,0.99239406,0.449236298,0.431600202,2.321212121,0.263944223,0.584878745,0.480519481,2.090643275,1.133786848,0.205128205,1.448863636,0.52631579,0.950413223,0.854503464,R
0.003647582,0.56365195,0.331800263,0.3340466,0.301800659,1.437785542,1.916937229,0.64277839,0.49237376,0.891605892,1.306536226,2.565943728,2.557938679,1.237496133,1.154579196,2.648585386,3.607398197,3.783896104,3.038607195,2.000749144,2.012015177,2.099478581,2.639080216,3.647679541,4.277151639,4.443220619,4.69534615,4.691745574,4.684963474,4.240971556,3.706811989,3.536283981,3.712065526,4.536830949,4.95857625,4.960685484,4.957358408,4.161900801,3.285895003,2.559368192,1.4806022,1.045787546,0.734514419,0.451558877,1.121694626,1.328853538,1.00144875,1.037735849,0.444220091,1.242424242,1.538844622,1.455064194,1.116883117,0.67251462,0.907029479,1.128205128,0.951704546,1.292906178,0.812672176,1.200923788,R
0.010079877,0.945135019,0.612680683,0.215168807,1.582551357,1.640687987,2.130681818,2.30429989,0.571597808,0.32032032,0.426768751,0.457942556,0.96948323,0.645044859,0.911826663,1.37848565,0.860014506,1.232727273,2.379023774,0.811215753,2.353499157,2.57949085,1.633993854,2.832189325,2.521004098,2.640158608,1.851560038,1.732194319,3.318283279,4.285714286,4.125340599,2.065827904,1.523679513,2.586115527,3.351232484,3.645665323,3.122129893,3.461058542,4.468690702,4.826797386,4.279675738,4.39010989,5,5,4.271396076,3.095172792,2.803332126,2.783767595,2.412922766,1.248484848,1.025896414,0.62767475,1.922077922,1.257309942,1.41723356,2.487179487,0.3125,2.242562929,3.49862259,2.009237875,R
0.016002295,1.386626661,0.627463863,0.649072753,0.544002029,2.304488041,1.548971861,1.068357222,0.376129128,1.475046475,1.538352474,2.268464244,2.089391104,1.20655873,1.605476979,1.816100142,1.996684281,2.591688312,3.454660215,4.034674658,4.38606661,4.130457008,3.733177917,3.773178978,4.163422131,4.396960018,3.766677172,2.888534376,1.467633929,0.111856823,1.25613079,3.840148281,3.966712171,4.153683095,3.811496369,3.723790323,3.226547124,0.700322346,1.341450559,2.661220044,2.814128547,2.910866911,2.588904694,2.497423344,1.173585442,0.30307186,0.600325969,0.625935909,1.19888945,1.424242424,0.328685259,0.385164051,1.61038961,2.543859649,0.714285714,2.487179487,2.784090909,1.132723112,0.950413223,0.565819861,R
0.012080164,0.713673382,0.307161629,0.987874465,1.905909206,2.214458479,1.199945887,1.43109151,1.123944913,1.917631918,2.160073727,1.981242673,1.024902836,1.578838816,2.484702578,3.629656015,3.627085276,4.092467532,4.365137808,4.81645976,5,4.33902464,3.130232065,2.937199057,4.087090164,3.763630356,2.957243408,2.012659531,1.443790584,0.394694791,1.065940054,2.93192541,2.666176625,3.57763646,3.618185537,3.498991935,2.79739777,0.539669336,2.301813198,3.427559913,2.324840764,1.905982906,1.536919695,1.808812162,0.976684674,0.77893582,0.93625498,1.030248577,1.065118627,0.709090909,0.348605578,1.134094151,1.584415584,1.871345029,0.952380952,0.602564103,0.369318182,1.361556064,0.757575758,0.161662818,R
0.014629549,0.58936991,0.356438896,0.198525915,0.14202384,0.847890352,1.093073593,1.076074972,0.679697912,0.492635493,0.903870693,1.70647714,1.756153735,0.46715479,0.283880028,0.712904539,0.980209305,1.668051948,0.682726699,1.391267123,2.933705734,3.460280135,4.147504504,4.258784961,3.826844262,2.91551933,2.760268936,2.11918485,1.984577922,2.023010547,2.532970027,3.123455403,3.567678253,3.352941176,2.904265112,2.677923387,2.485239449,1.922636997,1.989247312,3.205882353,3.958309207,4.015262515,4.065045907,2.632697758,2.283195906,1.726549643,1.341905107,1.479484876,0.800100959,1.63030303,0.328685259,1.27E-16,0.51948052,0.204678363,2.17E-16,0.884615385,1.321022727,0.583524028,1.157024793,0.623556582,R
0.007452049,0.068581226,1.029894875,0.468378507,0.337306619,0.790110185,1.174242424,1.54244763,0.49237376,0.168740169,0.829434283,2.371776084,2.168561969,1.314839641,0.067709901,0.208630165,0.940317066,2.175584416,1.748895434,2.659995719,3.147133221,3.586545343,4.068559924,4.367892634,5,4.219076991,3.194663305,2.471696171,2.370637175,2.08639608,2.201089918,2.318580094,2.576919038,2.700582936,2.625038355,2.616431452,2.136999781,1.06738068,0.439595193,2.030501089,2.169658367,3.059218559,2.725979568,1.596882247,1.127381291,0.770707625,0.589460341,1.181491465,0.820292781,0.424242424,0.129482072,0.606276748,1.467532468,1.49122807,0.997732426,1.743589744,0.980113636,0.217391304,0.743801653,1.339491917,R
0.004667336,1.234462066,0.99868594,0.644317642,1.686533097,2.393173878,1.879058442,1.534729879,0.305049608,0.536965537,1.314334326,2.552754982,1.785662876,0.948747035,0.537666767,0.495623855,0.821158429,1.956883117,1.464864296,2.978381849,3.665682968,3.811982415,3.869873901,4.105112181,5,4.71417557,3.707322198,2.945656649,2.685166396,2.542878449,2.799455041,2.660638059,2.943925234,2.86645469,2.931880945,3.023185484,2.555215395,1.271706353,0.055871811,1.467320261,1.773016792,3.108058608,2.826845985,1.591084772,1.214102929,0.920872189,0.75878305,1.130578017,0.767289248,0.448484849,0.343625498,0.12125535,1.272727273,0.935672515,1.326530612,0.833333333,1.036931818,0.800915332,0.399449036,1.524249423,R
0.013845122,1.515216459,0.510840999,0.254398478,0.384225209,0.927170116,1.420454545,0.696802646,0.165111802,0.548405548,0.559336453,0.54440211,1.486972794,1.312777148,1.037215368,0.548544677,0.699409388,0.292987013,0.314012203,0.403467466,0.398397976,1.498824251,0.459362085,1.037291261,2.825819672,3.830267651,3.507196134,2.940510498,2.759232955,3.026526047,3.911171662,4.794428218,4.178830201,3.494965554,4.171525008,5,5,3.890506395,2.780940333,1.831699346,1.28836132,1.372405372,1.906116643,2.166323113,2.144583452,1.503702688,1.191597247,1.614255765,1.410903584,0.212121212,0.488047809,1.105563481,3.077922078,0.48245614,2.222222222,1.333333333,0.482954546,1.064073227,1.267217631,0.542725173,R
0.005137992,0.132876125,0.481274639,0.300760818,0.02282526,0.893576995,0.998376623,0.644983462,0.482007996,0.563420563,0.326811286,0.445486518,0.749964013,0.694029081,1.146554318,1.410543456,1.645943426,1.704935065,1.434357248,1.304045377,1.88237774,2.078519579,2.172300519,2.928490933,3.43647541,4.111135588,4.409076584,3.149444216,1.605113636,1.497816129,2.41852861,2.352280386,1.342539116,2.201377848,2.532474174,2.541330645,2.4026897,2.349485286,2.230655703,2.36546841,2.22119282,1.71978022,1.484546748,0.611311518,0.067529144,0.36135491,0.34679464,0.160227613,0.272589601,0.466666667,0.542828685,0.385164051,0.298701299,0.438596491,0.782312925,0.448717949,0.710227273,0.114416476,0.702479339,0.19630485,R
0.003412254,0.085726532,0.108409987,0.204469805,0.658128329,0.779360387,1.298701299,0.729878721,0.370946246,0.504075504,0.727350064,1.191383353,1.874910033,1.189027534,1.107934597,1.22430287,1.338721376,1.358961039,1.804123711,2.159139555,2.715535413,3.192413864,3.290770372,3.758836185,4.413934426,4.68003084,5,4.261012762,3.371550325,2.649408757,1.997275204,1.427769041,0.812769085,0.252252252,0.484811292,1.046875,1.019571397,1.244150983,1.021505376,0.722766885,0.667631731,1.031135531,1.135393767,0.917289358,0.645436452,0.094624246,0.424664977,0.718778077,0.401312469,0.272727273,0.074701195,0.313837375,0.428571429,1.00877193,1.224489796,0.58974359,0.383522727,0.697940503,0.785123967,0.277136259,R
0.011491844,0.797256751,0.397503285,0.004755112,0.07988841,0.685299651,1.166125541,1.159867696,0.664889679,0.456170456,0.169431448,0.712924971,1.136461782,0.910590904,1.352191795,1.098615917,1.205574552,1.329350649,1.473280034,2.276327055,2.576939292,3.086596463,3.3183215,3.733224055,4.233606557,4.415133825,4.962180901,4.554343351,3.518668831,3.038777032,3.075749319,2.378117277,1.218103539,0.799682035,0.737445024,1.250504032,1.30330199,1.469273162,1.240248788,0.960239651,0.690214244,1.505494505,1.371395319,1.160139139,1.047057151,0.466950082,0.987866715,1.376160527,1.002019182,0.563636364,0.378486056,0.406562054,0.87012987,1.432748538,0.510204082,1.256410256,0.539772727,0.594965675,0.67493113,0.935334873,R
0.005177213,0.158594085,0.284165572,0.098668569,0.467917829,0.76054824,0.779220779,0.083792723,0.610099215,0.578435578,0.819509429,0.907825322,1.369655967,1.178199443,1.289998997,0.927640953,1.059475702,1.433246753,1.884599201,2.072452911,2.308705734,2.784480115,3.004662499,3.330601373,4.119877049,4.351800859,4.577686732,4.467373405,3.756594968,3.261425376,3.259400545,2.585374073,1.672792187,1.1054584,0.582489516,1.029737903,1.117428384,1.190599979,1.314568838,1.058278867,0.752171396,1.573260073,1.650071124,1.092501932,1.042792152,0.881788261,0.838464325,1.072177299,0.820292781,1.563636364,0.677290837,0.256776034,0.298701299,0.160818714,0.181405896,0.564102564,1.917613636,1.567505721,0.371900826,0.669745958,R
0.007883483,0.235747964,0.17739816,0.222301474,0.608673599,0.142434829,1.160714286,0.861080485,0.932918703,0.776490777,1.030058131,0.843347011,1.337267885,1.189543158,1.29651921,0.984632607,1.130970884,1.474285714,2.016095098,2.196061644,2.537942664,2.984357428,3.249443679,3.707099682,4.451844262,4.67232074,5,4.88935776,4.225344968,3.742409716,3.389100817,2.575263986,1.701669642,1.051404346,0.610105349,1.310483871,1.245899847,1.414682333,1.592346616,1.092592593,0.469021424,1.586691087,1.424414845,0.992656532,1.040659653,0.71585299,1.109199565,1.115603474,1.236749117,1.357575758,0.15936255,0.485021398,0.51948052,0.67251462,0.782312925,0.423076923,0.596590909,0.297482838,0.096418733,0.138568129,R
0.005961639,0.205743678,0.160972405,0.243699477,0.0380421,0.388336469,1.114718615,0.948180816,0.647119799,0.994565995,1.149865306,1.376758499,1.486253059,1.185933794,0.837596549,0.946977407,1.13407937,1.58025974,1.857774037,2.085295377,2.64175801,2.950618546,2.803327329,3.521667862,4.743852459,4.921797555,5,4.782832441,4.311079545,3.470224779,2.948773842,2.201190744,1.270608002,0.811870694,0.279738161,1.117439516,1.152416357,1.413122595,1.550179211,1.145424837,0.295888825,1.225885226,1.169015906,1.046122133,0.796133068,0.558831596,1.01140891,1.422581611,1.039878849,0.727272727,0.239043825,0.292439372,0.467532468,0.380116959,0.079365079,0.538461539,0.482954546,0.091533181,0.454545455,0.311778291,R
0.008471803,0.252893271,0.261169514,0.111745126,0.686025869,1.24160172,1.496212121,0.906284454,0.803346661,0.538395538,0.903870693,0.398593201,0.585144667,0.331030216,0.316481091,0.494606147,0.72065071,1.141818182,1.47275405,1.741224315,2.595910624,3.014006748,3.422168062,3.775740191,3.961577869,4.507104307,4.373358546,3.944524496,3.980316558,3.497922659,3.228882834,3.318355426,2.862543316,3.156332803,3.209062084,3.368951613,3.226547124,2.461266507,1.85483871,1.718954248,1.244354372,0.8998779,0.855424803,1.067379541,0.863662212,0.670597916,0.409272003,0.408805031,0.451792024,0.557575758,0.089641434,0.313837375,0.571428571,1.257309942,1.451247166,1.512820513,0.625,0.171624714,0.068870523,0.19630485,R
0.008824795,0.027861123,0.098554534,0.04636234,0.479330459,1.080354743,1.158008658,0.661521499,1.146897675,0.957385957,0.817382674,0.521688159,0.31236505,0.705372796,0.339552613,0.347038469,1.161019583,1.196883117,1.367557332,2.152183219,2.869940978,3.591657295,4.349899332,4.597377318,4.632172131,4.968058156,5,4.521922602,4.261870942,3.558112283,3.279019074,3.182992586,2.683503098,3.04981452,3.095018922,2.711189516,2.424557183,1.862327129,0.904490829,0.835511983,0.854661262,0.363858364,0.490107332,0.313063643,0.250924083,0.203647833,0.218218037,0.56753519,0.300353357,0.442424242,0.253984064,0.185449358,1.61038961,1.315789474,0.430839002,0.67948718,0.383522727,0.366132723,0.275482094,0.242494226,R
0.004902664,0.312901843,0.333442838,0.139087019,0.374080649,0.798172534,1.136363636,0.618522602,0.871464534,0.85013585,0.424641996,0.193434936,0.319562401,0.516139012,0.386197211,0.295135355,0.880219666,1.337662338,1.419629708,2.092786815,2.87046796,3.51804519,4.059552824,4.193217908,4.521004098,4.890957154,5,4.357760395,3.773843344,3.197507191,2.890463215,2.653336329,2.257166859,2.53418124,2.543725069,2.515625,2.310299585,1.623167308,0.77693443,0.965686275,0.930515345,0.601343101,0.355618777,0.316928627,0.442138186,0.346269885,0.223650851,0.327942498,0.257445735,0.284848485,0.094621514,0.235378031,0.896103896,0.292397661,0.498866213,0.564102564,0.198863636,0.434782609,1.170798898,0.600461894,R
0.00509877,-1.33E-16,0.119908016,0.473133619,0.580776059,0.908357968,1.21482684,0.976846748,1.21131349,0.97955098,0.881185311,0.633059789,0.508133007,0.496545323,0.58481292,0.500203542,0.926328878,1.279480519,1.654744372,2.554580479,3.246732715,3.966874553,4.61481403,4.501587952,4.586065574,5,4.905977519,4.532729518,4.078733766,3.381804623,2.952588556,2.832509548,2.449333193,2.743508214,2.714534111,2.640120968,2.446424667,1.771342414,0.769555134,0.889433551,0.763752171,0.377289377,0.393766973,0.241561453,0.37887404,0.190619857,0.162078957,0.170709793,0.184250379,0.703030303,0.458167331,0.499286733,0.467532468,0.043859649,0.056689342,0.525641026,0.511363636,0.217391304,0.303030303,0.115473441,R
0.005294877,0.083583369,0.05913272,0.274607703,0.626426579,1.111260414,1.350108225,0.912899669,1.126166148,1.283426283,0.912377712,0.641852286,0.729091694,0.464576673,0.694151871,1.044677387,1.196249093,1.214545455,1.771512729,2.708154966,3.312078415,4.359472447,5,4.461120787,4.19057377,4.545104086,4.635991176,4.511115685,4.101055195,3.39458826,2.914986376,2.538755336,2.145332353,2.621621622,2.785619311,2.622983871,2.620271157,1.746386607,1.007273877,0.586056645,0.421540243,0.228937729,0.691840166,0.375547539,0.032698322,0.324328031,0.369431365,0.434261755,0.484603736,0.56969697,0.124501992,0.206847361,1.025974026,1.34502924,1.020408163,0.256410256,0.482954546,0.28604119,0.399449036,0.277136259,R
0.003373033,0.447921132,0.372864652,0.460057061,0.760841999,0.898951895,0.630411255,0.938257993,0.854435066,0.766480767,0.344534241,0.633792497,0.617532748,0.299061565,0.213160799,0.581111337,1.212827686,1.336103896,1.669997896,2.296660959,3.036994098,4.06042327,4.595740172,4.339207048,4.00204918,4.314902522,5,4.92692466,4.709314123,3.995419197,3.544959128,3.59806785,3.21012286,3.572866985,3.614094303,3.326612903,3.042860267,2.347925549,1.617119966,1.224945534,0.785176607,0.584249084,0.495279969,0.544318475,0.184816605,0.228332419,0.185621152,0.462713387,0.254921757,0.575757576,0.234063745,0.456490728,0.636363636,0.175438597,0.113378685,0.320512821,0.78125,0.537757437,0.316804408,0.277136259,R
0.002627828,0.192884698,0.01478318,4.04E-17,0.1648491,0.693362,0.539772727,0.987872106,0.56345328,0.762905763,0.488444634,0.493112544,0.339714985,0.164999484,0.401745411,0.577549359,0.875038856,1.784935065,2.081317063,2.444349315,2.84517285,3.244555771,3.043869874,2.950005122,2.417008197,2.60270955,3.374829289,4.234767394,5,4.555768616,3.920435967,3.242529769,2.620497742,2.810810811,2.679758617,2.739415323,2.301552591,1.602890714,1.588129876,1.490196078,1.2403011,0.967643468,1.037760248,0.960448338,0.942564686,0.47106418,0.545092358,0.840071878,0.772337203,0.933333333,0.144422311,0.285306705,0.233766234,0.14619883,0.385487528,0.192307692,0.440340909,0.354691076,0.688705234,0.288683603,R
0.002784713,0.207886841,0.197109067,0.51830718,0.23586102,0.945982263,0.903679654,0.753031974,0.03109729,0.561275561,-3.74E-16,0.965709261,0.901828127,0.392905022,0.698665864,0.541929575,0.281317998,0.868571429,0.175152535,0.464469178,1.327466273,0.710050097,0.055102257,0.608031964,0.079405738,0.403128098,1.532724026,2.352305476,2.567978896,2.607329285,3.0626703,3.13693552,3.300955581,4.60254372,5,4.756552419,4.432538815,3.47821566,3.334387518,3.381808279,2.745801969,2.506105006,1.820768137,1.098299407,1.01009383,0.665798135,0.79590728,1.292303085,0.896012115,1.412121212,1.25498008,0.249643367,0.558441558,0.964912281,1.337868481,1.294871795,0.724431818,0.33180778,0.991735537,0.658198614,R
0.006902951,0.355765109,0.798291721,0.269852592,0.24727365,0.334587477,0.445075758,0.5292172,0.135495335,0.258115258,0.168013611,1.185521688,0.616093278,0.348045787,0.441869796,0.776511297,0.631540773,-1.55E-16,0.43235851,0.765196918,0.771500843,0.371638892,0.742820812,0.513779326,0.192622951,0.671880163,2.185628743,3.183923425,3.143262987,2.926387557,3.577111717,2.792630869,2.865168539,4.361950185,4.73458116,4.851310484,4.053684671,3.083082042,2.840501792,3.284858388,2.94730747,2.904151404,2.202250097,1.234217985,0.806084731,0.438837082,0.824882289,1.467505241,1.420999495,1.133333333,0.438247012,0.242510699,2.207792208,2.35380117,0.827664399,0.58974359,1.548295455,2.013729977,4.035812672,0.658198614,R
0.010393647,0.930132876,0.200394218,0.030908226,0.301800659,0.451491535,0.416666667,0.799338479,0.569376573,0.476190476,0.026938891,1.336459555,1.240823377,0.408373724,0.715217173,1.053327906,0.891617449,0.379220779,0.307174416,0.272367295,0.902192243,0.240261732,0.793154604,1.098760373,0.340163934,0.747329001,2.831705011,4.20594895,4.222301136,3.763715777,4.126975477,3.289148506,3.185970808,4.523052464,4.941188504,4.671370968,3.613054887,2.781532703,2.899536159,3.565359477,3.063694268,3.169108669,2.381999224,1.286395259,1.074779642,0.348326934,0.84299167,1.47050015,1.322564361,1.139393939,0.498007968,0.213980029,2.363636364,2.134502924,0.702947846,1.192307692,0.994318182,0.892448513,1.170798898,1.027713626,R
0.014433442,0.850835834,0.496057819,0.279362815,0.954856708,1.666218758,1.525974026,0.670341786,0.059232934,0.280995281,0.437402524,1.691822978,0.921260976,0.515107765,0.597853345,0.766843069,0.556937105,0.472727273,0.716915632,0.256849315,0.820510118,2.38E-16,0.973296599,1.182255916,1.35E-16,0.551822888,2.243933186,3.457698641,3.389306006,3.105358474,3.586376022,2.790945855,3.215373307,4.502384738,4.75350312,4.800907258,4.024163569,3.321721951,3.194180898,3.596405229,3.286045165,3.112942613,2.458295616,1.467405308,1.081887973,0.549232035,0.727997103,1.126085654,1.428571429,1.060606061,0.288844622,0.592011412,2.012987013,2.192982456,0.850340136,0.846153846,1.875,0.732265446,1.060606061,0.715935335,R
0.007648155,0.29147021,0.272667543,0.413694722,0.410854679,0.197527546,1.1620671,1.012127894,0.566414927,0.770770771,0.874096129,0.795720985,0.899668922,0.50067031,0.311967098,0.370445756,0.454357061,0.764155844,1.780980433,1.606378425,0.940661889,1.222267662,1.923280704,2.873168733,2.767930328,2.493115982,2.253913226,3.403149444,4.897017045,5,4.939509537,4.735452707,3.772445658,3.35718071,2.671576148,2.274697581,2.366061666,0.833939898,0.172886359,0.749455338,0.78343949,0.975579976,1.681106944,2.477454264,2.668467444,1.655238618,0.975190149,0.335429769,0.391216557,1.133333333,0.62250996,0.142653352,0.805194805,1.608187135,0.068027211,0.230769231,0.78125,0.446224256,0.909090909,0.069284065,R
0.008471803,0.447921132,0.423784494,0.096291013,0.367740299,0.917764042,1.181006494,0.940463065,0.796682956,0.614900615,0.647951226,0.634525205,0.725493019,0.767763226,1.18316782,1.005495624,0.818568024,0.722077922,0.132547865,0.325877569,0.786783305,0.691135876,1.081911624,2.636512652,4.200819672,5,4.308750919,3.323384109,2.735896916,2.143922446,1.704087193,0.927319703,0.600126011,0.996290408,1.471310218,1.141129032,0.386507763,-1.15E-16,0.082753532,0.639433551,1.089171975,1.134920635,1.026121816,0.606802371,0.597099801,0.45940757,0.309670409,0.70230608,0.901060071,0.824242424,0.408366534,0.941512126,0.506493507,0.614035088,0.759637188,0.217948718,0.625,0.2402746,0.110192838,0.127020785,R
0.002549385,0.248606944,0.087056505,0.059438897,0.1902105,0.244557915,0.668290043,0.573318633,0.724863024,0.712140712,0.459378988,0.433030481,0.529725061,0.328967722,0.730263818,0.765316507,0.476116465,0.518961039,0.316116137,0.337114726,0.86108769,1.364891115,1.947123026,3.037086364,4.060963115,4.791827294,4.096543755,2.846850556,2.294541396,1.558538404,1.223433243,0.565041564,0.727711856,1.040805511,1.092871024,0.829133065,0.130111524,0.123739212,0.777988615,1.271786492,1.5193978,1.822344322,1.470968576,0.953362535,0.783338072,0.807734504,0.550525172,0.498652291,0.69661787,0.606060606,0.114541833,0.435092725,0.25974026,0.248538012,0.52154195,0.41025641,0.326704546,0.377574371,0.068870523,0.334872979,R
0.001411967,0.154307758,0.126478318,0.391107941,0.587116409,1.471378662,1.636904762,1.070562293,0.861839183,0.554125554,0.459378988,0.739302462,1.01842522,0.65432608,0.910321998,0.798900875,0.584395399,0.713246753,0.505470229,0.493899829,0.919582631,0.897658726,1.486171453,2.862923881,4.234118852,5,4.189515705,3.262659531,2.749594156,1.764141898,1.499182561,0.926758032,0.757639399,1.067832538,1.495346221,1.102822581,0.242729062,0.189768119,0.419038583,1.008714597,1.308048639,1.496336996,1.282167335,0.610667354,0.661785613,0.661684037,0.344983702,0.651392633,0.848056537,0.333333333,0.393426295,0.791726106,0.649350649,0.365497076,0.340136054,-1.35E-16,0.213068182,0.52631579,0.316804408,0.115473441,R
0.008158033,0.385769396,0.190538765,0.181883024,0.688562009,0.686643375,0.783279221,0.49724366,0.676736265,0.700700701,0.54870268,0.690943728,0.796746797,0.679591626,0.827063898,0.893547731,0.655890581,0.660779221,0.474963181,0.41202911,1.01022344,1.327573868,1.974674155,3.177953079,4.518954918,5,3.99516756,3.002778921,2.595373377,1.632044317,1.233787466,0.345989665,0.45258847,0.726020138,0.884218063,0.860383065,0.042641592,0.370697723,0.733185747,1.287581699,1.61551824,1.748473748,1.229794388,0.448338057,0.538811487,0.623971476,0.399311844,0.365378856,0.668854114,0.575757576,0.697211155,0.470756063,0.753246753,1.038011696,0.918367347,0.512820513,0.355113636,0.183066362,0.661157025,0.19630485,R
0.005451762,0.462923275,0.121550591,0.059438897,0.18767436,0.045686643,0.846861472,0.991179713,0.526432697,0.644930645,0.689068482,0.433763189,0.222398158,0.296483449,0.743805798,0.627925911,0.371464097,0.804155844,1.313381023,1.386451199,1.731134064,2.780390553,3.666419413,4.363282451,4.512295082,3.629254323,3.349616556,3.478283244,2.901785714,1.683178864,0.939509537,1.249157493,1.15247296,1.428192899,0.899560192,1.112903226,1.549857861,1.293542685,1.344086022,1.46459695,1.344528083,1.255189255,0.978274926,1.152409173,1.315041228,1.177317608,0.813111192,0.982330039,1.123170116,0.666666667,0.119521912,0.385164051,0.87012987,1.505847953,0.068027211,0.230769231,0.3125,0.640732265,0.523415978,0.484988453,R
0.004275123,0.186455208,0.174113009,0.38040894,0.776058838,1.022574577,1.313582251,0.671444322,0.641196505,0.65994566,0.484191124,0.194167644,0.980279257,1.61441683,2.393921156,3.260736821,3.828100715,3.871168831,4.027982327,3.998822774,4.10255059,4.25109907,4.401292784,4.433459687,4.477459016,4.816609759,5,4.554343351,3.357345779,2.155108128,1.314986376,1.435070771,0.666281634,1.006889242,1.199754526,1.106854839,0.982943363,0.633253613,-1.55E-16,1.82E-17,0.074116966,0.141636142,0.386008018,0.27763463,0.262297413,0.017142074,0.296088374,0.384845762,0.459363958,0.654545455,0.617529881,0.492154066,0.233766234,1.564327485,0.532879819,0.935897436,1.036931818,0.606407323,0.743801653,0.381062356,R
0.007922705,0.210030004,0.509198423,0.215168807,0.938371798,1.917495297,1.516504329,0.609702315,0.919591293,0.898755899,0.392740678,0.024179367,0.770116597,1.429823657,2.785133915,3.974659068,4.140503575,3.990649351,4.272038712,4.341288527,4.690661889,4.694816481,4.686870828,5,4.859118852,4.619451481,4.659102847,3.619287773,2.169744318,1.4014062,2.004904632,2.362952146,1.866008611,1.477477477,1.143500051,0.639112903,1.197244697,0.97327649,0.646742568,0.745098039,0.280833816,0.313186813,0.552825553,0.812934811,0.81959056,0.390839276,0.385729808,0.636418089,0.59313478,0.036363636,0.93625498,0.848787447,0.987012987,0.833333333,0.419501134,0.782051282,0.653409091,0.583524028,0.991735537,0.554272517,R
